url,team,season,week,opponent,line,over_under,off_pts,def_pts_allowed,home_flg,winner_flg,favorite_flg,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks_allowed,opp_sacks_allowed,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts,team_qb_fumbles_sum,team_qb_pass_att_sum,team_qb_pass_cmp_sum,team_qb_pass_int_sum,team_qb_pass_sacked_sum,team_qb_pass_yds_sum,team_qb_rush_att_sum,team_qb_rush_long_sum,team_qb_rush_td_sum,team_qb_rush_yds_sum,team_qb_snaps_sum,team_qb_yds_per_pass_att,team_qb_yds_per_pass_comp,team_te_fumbles_sum,team_te_rec_sum,team_te_rec_long_sum,team_te_rec_td_sum,team_te_rec_yds_sum,team_te_targets_sum,team_te_snaps_sum,team_te_yds_per_rec,team_te_yds_per_target,team_te_yds_per_snap,team_wr_fumbles_sum,team_wr_rec_sum,team_wr_rec_long_sum,team_wr_rec_td_sum,team_wr_rec_yds_sum,team_wr_targets_sum,team_wr_snaps_sum,team_wr_yds_per_rec,team_wr_yds_per_target,team_wr_yds_per_snap,team_rb_fumbles_sum,team_rb_rush_att_sum,team_rb_rush_long_sum,team_rb_rush_td_sum,team_rb_rush_yds_sum,team_rb_rec_sum,team_rb_rec_long_sum,team_rb_rec_td_sum,team_rb_rec_yds_sum,team_rb_targets_sum,team_rb_snaps_sum,team_rb_yds_per_rush,team_rb_yds_per_rec,team_rb_yds_per_target,team_rb_yds_per_snap,team_db_def_int_sum,team_db_fumbles_forced_sum,team_db_sacks_sum,team_db_tackles_assists_sum,team_db_tackles_solo_sum,team_db_snaps_sum,team_db_tackles_per_snap,team_lb_fumbles_forced_sum,team_lb_sacks_sum,team_lb_tackles_assists_sum,team_lb_tackles_solo_sum,team_lb_snaps_sum,team_lb_tackles_per_snap,team_dl_fumbles_forced_sum,team_dl_sacks_sum,team_dl_tackles_assists_sum,team_dl_tackles_solo_sum,team_dl_snaps_sum,team_dl_tackles_per_snap,team_p_punt_sum,team_p_punt_yds_per_punt_sum,team_k_fga_sum,team_k_fgm_sum,team_k_xpa_sum,team_k_xpm_sum,team_k_fg_pct,opp_qb_fumbles_sum,opp_qb_pass_att_sum,opp_qb_pass_cmp_sum,opp_qb_pass_int_sum,opp_qb_pass_sacked_sum,opp_qb_pass_yds_sum,opp_qb_rush_att_sum,opp_qb_rush_long_sum,opp_qb_rush_td_sum,opp_qb_rush_yds_sum,opp_qb_snaps_sum,opp_qb_yds_per_pass_att,opp_qb_yds_per_pass_comp,opp_te_fumbles_sum,opp_te_rec_sum,opp_te_rec_long_sum,opp_te_rec_td_sum,opp_te_rec_yds_sum,opp_te_targets_sum,opp_te_snaps_sum,opp_te_yds_per_rec,opp_te_yds_per_target,opp_te_yds_per_snap,opp_wr_fumbles_sum,opp_wr_rec_sum,opp_wr_rec_long_sum,opp_wr_rec_td_sum,opp_wr_rec_yds_sum,opp_wr_targets_sum,opp_wr_snaps_sum,opp_wr_yds_per_rec,opp_wr_yds_per_target,opp_wr_yds_per_snap,opp_rb_fumbles_sum,opp_rb_rush_att_sum,opp_rb_rush_long_sum,opp_rb_rush_td_sum,opp_rb_rush_yds_sum,opp_rb_rec_sum,opp_rb_rec_long_sum,opp_rb_rec_td_sum,opp_rb_rec_yds_sum,opp_rb_targets_sum,opp_rb_snaps_sum,opp_rb_yds_per_rush,opp_rb_yds_per_rec,opp_rb_yds_per_target,opp_rb_yds_per_snap,opp_db_def_int_sum,opp_db_fumbles_forced_sum,opp_db_sacks_sum,opp_db_tackles_assists_sum,opp_db_tackles_solo_sum,opp_db_snaps_sum,opp_db_tackles_per_snap,opp_lb_fumbles_forced_sum,opp_lb_sacks_sum,opp_lb_tackles_assists_sum,opp_lb_tackles_solo_sum,opp_lb_snaps_sum,opp_lb_tackles_per_snap,opp_dl_fumbles_forced_sum,opp_dl_sacks_sum,opp_dl_tackles_assists_sum,opp_dl_tackles_solo_sum,opp_dl_snaps_sum,opp_dl_tackles_per_snap,opp_p_punt_sum,opp_p_punt_yds_per_punt_sum,opp_k_fga_sum,opp_k_fgm_sum,opp_k_xpa_sum,opp_k_xpm_sum,opp_k_fg_pct,off_pts_idx,off_pts_allowed_idx,off_total_yds_idx,total_yds_allowed_idx,off_first_downs_idx,first_downs_allowed_idx,off_rush_yds_idx,rush_yds_allowed_idx,off_pass_yds_idx,pass_yds_allowed_idx,sacks_idx,sacks_allowed_idx,penalty_yds_idx,opp_penalty_yds_idx,turnovers_idx,turnovers_forced_idx
/boxscores/201209090det.htm,Detroit Lions,2012,1,St. Louis Rams,-9.0,46.5,27,23,True,True,True,28,14,18,26,83,77,2,0,32,17,48,25,355,198,1,1,3,0,1,4,27,65,346,173,429,250,0,2,0,0,3,0,3,7,4-9,4-12,0-0,0-0,29:54,30:06,2,5,17,24,0,0,9,8,40,23,1,0,0,0,0,0,0,0,2,6,3,15,1,0,0,0,0,0,0,0,3,5,16,5,0,0,2,2,7,12,0,0,11,69,439,3,2,3,11,58,210,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090det.htm,St. Louis Rams,2012,1,Detroit Lions,9.0,46.5,23,27,False,False,False,14,28,26,18,77,83,0,2,17,32,25,48,198,355,1,1,0,3,4,1,65,27,173,346,250,429,2,0,0,0,0,3,7,3,4-12,4-9,0-0,0-0,30:06,29:54,5,2,24,17,0,0,8,9,23,40,0,1,0,0,0,0,0,0,6,2,15,3,0,1,0,0,0,0,0,0,5,3,5,16,0,0,2,2,12,7,0,0,11,58,210,1,3,5,11,69,439,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090cle.htm,Philadelphia Eagles,2012,1,Cleveland Browns,-9.5,42.0,17,16,False,True,True,25,12,30,22,150,99,0,0,29,12,56,35,317,118,2,0,4,4,2,2,110,35,306,111,456,210,3,2,1,0,5,4,12,3,8-19,2-13,1-1,0-0,35:58,24:02,2,2,3,60,0,0,6,2,42,0,0,0,1,10,-5,29,0,0,1,1,16,0,0,0,7,5,40,8,0,0,6,1,39,2,0,0,1,0,5,0,0,0,16,90,416,2,1,6,15,62,237,0,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090cle.htm,Cleveland Browns,2012,1,Philadelphia Eagles,9.5,42.0,16,17,True,False,False,12,25,22,30,99,150,0,0,12,29,35,56,118,317,0,2,4,4,2,2,35,110,111,306,210,456,2,3,0,1,4,5,3,12,2-13,8-19,0-0,1-1,24:02,35:58,2,2,60,3,0,0,2,6,0,42,0,0,10,1,29,-5,0,0,1,1,0,16,0,0,5,7,8,40,0,0,1,6,2,39,0,0,0,1,0,5,0,0,15,62,237,0,3,7,16,90,416,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090htx.htm,Houston Texans,2012,1,Miami Dolphins,-13.5,41.5,30,10,True,True,True,19,15,35,20,83,76,2,0,20,20,31,36,266,219,1,0,0,3,2,2,35,78,254,199,337,275,0,3,0,1,0,4,4,7,7-17,2-10,0-0,0-3,34:44,25:16,6,1,17,-2,0,0,6,3,-1,19,1,0,6,5,4,28,0,0,2,5,9,22,0,0,7,1,40,10,1,0,2,2,10,3,0,0,3,0,8,0,0,0,13,72,358,3,3,5,12,59,262,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090htx.htm,Miami Dolphins,2012,1,Houston Texans,13.5,41.5,10,30,False,False,False,15,19,20,35,76,83,0,2,20,20,36,31,219,266,0,1,3,0,2,2,78,35,199,254,275,337,3,0,1,0,4,0,7,4,2-10,7-17,0-3,0-0,25:16,34:44,1,6,-2,17,0,0,3,6,19,-1,0,1,5,6,28,4,0,0,5,2,22,9,0,0,1,7,10,40,0,1,2,2,3,10,0,0,0,3,0,8,0,0,12,59,262,0,1,3,13,72,358,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090kan.htm,Atlanta Falcons,2012,1,Kansas City Chiefs,-2.5,43.0,40,24,False,True,True,21,22,23,33,84,152,1,2,23,21,31,33,299,258,3,1,0,2,1,3,12,25,292,241,376,393,1,1,0,1,0,3,2,2,5-10,11-16,0-0,0-0,28:05,31:55,1,6,1,22,0,0,2,1,1,2,0,0,0,1,0,1,0,0,12,16,49,52,0,2,3,1,11,11,0,0,2,4,9,15,0,0,3,3,13,50,1,0,10,59,371,4,4,1,10,71,378,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090kan.htm,Kansas City Chiefs,2012,1,Atlanta Falcons,2.5,43.0,24,40,True,False,False,22,21,33,23,152,84,2,1,21,23,33,31,258,299,1,3,2,0,3,1,25,12,241,292,393,376,1,1,1,0,3,0,2,2,11-16,5-10,0-0,0-0,31:55,28:05,6,1,22,1,0,0,1,2,2,1,0,0,1,0,1,0,0,0,16,12,52,49,2,0,1,3,11,11,0,0,4,2,15,9,0,0,3,3,50,13,0,1,10,71,378,3,1,1,10,59,371,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090min.htm,Minnesota Vikings,2012,1,Jacksonville Jaguars,-3.5,38.0,26,23,True,True,True,20,22,29,34,123,113,2,0,20,23,27,39,270,260,0,2,0,0,2,2,47,25,266,242,389,355,1,3,1,1,1,1,5,4,2-10,9-18,0-0,1-2,27:05,37:49,6,4,19,24,0,0,1,3,0,21,0,0,4,5,-3,21,0,0,12,7,61,18,2,0,2,4,14,9,0,0,2,5,10,23,0,0,2,3,22,-4,0,0,12,62,379,2,4,5,12,78,372,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090min.htm,Jacksonville Jaguars,2012,1,Minnesota Vikings,3.5,38.0,23,26,False,False,False,22,20,34,29,113,123,0,2,23,20,39,27,260,270,2,0,0,0,2,2,25,47,242,266,355,389,3,1,1,1,1,1,4,5,9-18,2-10,1-2,0-0,37:49,27:05,4,6,24,19,0,0,3,1,21,0,0,0,5,4,21,-3,0,0,7,12,18,61,0,2,4,2,9,14,0,0,5,2,23,10,0,0,3,2,-4,22,0,0,12,78,372,2,3,4,12,62,379,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090crd.htm,Arizona Cardinals,2012,1,Seattle Seahawks,3.0,41.0,20,16,True,True,False,18,18,20,33,43,115,1,0,20,18,36,34,215,153,1,1,1,1,1,3,102,90,210,139,253,254,2,2,1,1,2,2,10,13,3-10,5-16,0-0,0-1,26:26,33:34,1,1,2,4,0,0,6,11,24,39,0,0,0,0,0,0,0,0,10,12,14,46,1,0,0,0,0,0,0,0,2,3,4,15,0,0,0,3,0,6,0,0,12,59,253,2,2,5,12,74,263,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090crd.htm,Seattle Seahawks,2012,1,Arizona Cardinals,-3.0,41.0,16,20,False,False,True,18,18,33,20,115,43,0,1,18,20,34,36,153,215,1,1,1,1,3,1,90,102,139,210,254,253,2,2,1,1,2,2,13,10,5-16,3-10,0-1,0-0,33:34,26:26,1,1,4,2,0,0,11,6,39,24,0,0,0,0,0,0,0,0,12,10,46,14,0,1,0,0,0,0,0,0,3,2,15,4,0,0,3,0,6,0,0,0,12,74,263,1,3,4,12,59,253,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090gnb.htm,San Francisco 49ers,2012,1,Green Bay Packers,5.5,46.5,30,22,False,True,False,22,21,32,14,186,45,1,0,20,30,26,44,211,303,2,2,0,1,4,3,66,77,191,279,377,324,1,1,0,0,0,1,8,10,2-9,6-13,0-0,0-1,33:00,27:00,4,0,29,0,0,0,5,1,32,2,0,0,1,2,5,4,0,0,2,1,11,3,0,0,2,3,10,7,0,0,6,1,16,4,0,0,9,3,77,4,1,0,12,65,392,3,3,5,10,61,318,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090gnb.htm,Green Bay Packers,2012,1,San Francisco 49ers,-5.5,46.5,22,30,True,False,True,21,22,14,32,45,186,0,1,30,20,44,26,303,211,2,2,1,0,3,4,77,66,279,191,324,377,1,1,0,0,1,0,10,8,6-13,2-9,0-1,0-0,27:00,33:00,0,4,0,29,0,0,1,5,2,32,0,0,2,1,4,5,0,0,1,2,3,11,0,0,3,2,7,10,0,0,1,6,4,16,0,0,3,9,4,77,0,1,10,61,318,2,0,6,12,65,392,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090tam.htm,Tampa Bay Buccaneers,2012,1,Carolina Panthers,3.0,45.5,16,10,True,True,False,18,16,36,13,130,10,0,0,16,23,24,33,138,303,1,1,0,2,2,3,35,65,128,291,258,301,0,2,0,0,0,2,4,6,5-14,2-10,0-0,0-0,37:27,22:33,3,1,22,5,0,0,8,2,20,-7,0,0,7,1,17,-3,0,0,6,3,37,7,0,0,3,1,11,2,0,0,3,1,11,4,0,0,2,4,20,2,0,0,11,65,268,1,3,5,10,50,296,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090tam.htm,Carolina Panthers,2012,1,Tampa Bay Buccaneers,-3.0,45.5,10,16,False,False,True,16,18,13,36,10,130,0,0,23,16,33,24,303,138,1,1,2,0,3,2,65,35,291,128,301,258,2,0,0,0,2,0,6,4,2-10,5-14,0-0,0-0,22:33,37:27,1,3,5,22,0,0,2,8,-7,20,0,0,1,7,-3,17,0,0,3,6,7,37,0,0,1,3,2,11,0,0,1,3,4,11,0,0,4,2,2,20,0,0,10,50,296,1,1,5,11,65,268,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090den.htm,Denver Broncos,2012,1,Pittsburgh Steelers,-2.0,45.5,31,19,True,True,True,20,19,27,26,94,75,1,0,19,22,26,40,253,245,2,2,0,1,2,5,49,52,240,209,334,284,1,1,1,0,1,1,6,8,5-9,11-19,0-0,1-2,24:55,35:05,0,7,0,19,0,0,4,3,8,18,0,0,4,3,15,4,1,0,8,7,47,18,0,0,2,3,5,9,0,0,2,1,-1,0,0,0,3,2,17,7,0,0,9,56,338,3,1,2,9,73,285,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209090den.htm,Pittsburgh Steelers,2012,1,Denver Broncos,2.0,45.5,19,31,False,False,False,19,20,26,27,75,94,0,1,22,19,40,26,245,253,2,2,1,0,5,2,52,49,209,240,284,334,1,1,0,1,1,1,8,6,11-19,5-9,1-2,0-0,35:05,24:55,7,0,19,0,0,0,3,4,18,8,0,0,3,4,4,15,0,1,7,8,18,47,0,0,3,2,9,5,0,0,1,2,0,-1,0,0,2,3,7,17,0,0,9,73,285,2,2,3,9,56,338,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209100rav.htm,Baltimore Ravens,2012,1,Cincinnati Bengals,-7.0,43.0,44,13,True,True,True,26,20,23,28,122,129,2,1,23,22,32,37,329,221,2,0,0,1,3,4,50,41,308,193,430,322,1,2,0,1,0,2,6,3,3-9,4-15,1-1,2-3,27:34,32:26,4,1,30,12,0,0,1,5,0,12,0,0,8,4,50,18,1,1,1,6,6,24,0,0,3,7,16,53,0,0,2,4,7,10,1,0,2,0,14,0,0,0,10,61,446,4,3,2,11,71,342,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209100rav.htm,Cincinnati Bengals,2012,1,Baltimore Ravens,7.0,43.0,13,44,False,False,False,20,26,28,23,129,122,1,2,22,23,37,32,221,329,0,2,1,0,4,3,41,50,193,308,322,430,2,1,1,0,2,0,3,6,4-15,3-9,2-3,1-1,32:26,27:34,1,4,12,30,0,0,5,1,12,0,0,0,4,8,18,50,1,1,6,1,24,6,0,0,7,3,53,16,0,0,4,2,10,7,0,1,0,2,0,14,0,0,11,71,342,1,2,4,10,61,446,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209100rai.htm,San Diego Chargers,2012,1,Oakland Raiders,1.0,47.5,22,14,False,True,False,15,21,20,20,32,45,0,0,24,32,33,46,231,297,1,1,0,0,1,3,78,35,226,276,258,321,0,4,0,1,0,1,9,6,5-13,5-15,0-0,0-2,30:34,29:26,3,4,2,1,0,0,5,3,4,14,0,0,2,0,1,0,0,0,5,2,12,3,0,0,1,1,2,5,0,0,1,6,2,17,0,0,2,1,11,5,0,0,10,59,253,1,5,3,9,71,319,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209100rai.htm,Oakland Raiders,2012,1,San Diego Chargers,-1.0,47.5,14,22,True,False,True,21,15,20,20,45,32,0,0,32,24,46,33,297,231,1,1,0,0,3,1,35,78,276,226,321,258,4,0,1,0,1,0,6,9,5-15,5-13,0-2,0-0,29:26,30:34,4,3,1,2,0,0,3,5,14,4,0,0,0,2,0,1,0,0,2,5,3,12,0,0,1,1,5,2,0,0,6,1,17,2,0,0,1,2,5,11,0,0,9,71,319,1,2,2,10,59,253,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209130gnb.htm,Green Bay Packers,2012,2,Chicago Bears,-5.5,51.0,23,10,True,True,True,19,11,28,23,106,94,0,0,23,11,33,27,246,126,2,1,1,4,5,7,54,65,215,74,321,168,2,0,1,0,2,4,4,8,4-14,5-15,1-1,1-2,32:11,27:49,2,1,5,12,0,0,2,4,14,6,0,0,3,0,17,0,0,0,8,9,25,47,0,0,4,2,13,1,0,0,1,4,0,15,0,0,5,3,38,13,0,0,13,69,321,2,3,5,12,58,157,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209130gnb.htm,Chicago Bears,2012,2,Green Bay Packers,5.5,51.0,10,23,False,False,False,11,19,23,28,94,106,0,0,11,23,27,33,126,246,1,2,4,1,7,5,65,54,74,215,168,321,0,2,0,1,4,2,8,4,5-15,4-14,1-2,1-1,27:49,32:11,1,2,12,5,0,0,4,2,6,14,0,0,0,3,0,17,0,0,9,8,47,25,0,0,2,4,1,13,0,0,4,1,15,0,0,0,3,5,13,38,0,0,12,58,157,1,1,6,13,69,321,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201209160buf.htm,Buffalo Bills,2012,2,Kansas City Chiefs,-3.0,45.0,35,17,True,True,True,15,25,36,24,201,150,2,0,10,23,19,42,178,301,2,2,0,1,0,5,50,33,178,272,379,422,1,3,0,2,0,3,5,4,5-12,5-14,0-0,0-0,29:21,30:39,1,0,-8,0,0,0,2,3,6,3,1,0,3,4,20,22,1,0,15,9,119,55,0,0,4,6,13,48,0,0,4,2,31,22,0,0,1,0,8,0,0,0,12,55,344,4,0,7,13,72,409,2,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
