url,season,week,team,opponent,home_flg,favorite_flg,winner_flg,line,over_under,off_pts,def_pts_allowed,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks,opp_sacks,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts
/boxscores/201611130phi.htm,2016,10,Atlanta Falcons,Philadelphia Eagles,False,False,False,-2.0,48.5,15,24,11,25,13,38,48,208,0,2,18,25,33,36,267,231,1,0,1,0,2,2,67,77,255,221,303,429,0,2,0,1,1,1,8,10,2-11,5-14,0-1,0-1,21:50,38:10,2,13,-2,92,0,0,0,2,0,5,0,1,0,1,0,5,0,0,7,13,29,91,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,6,20,18,0,1,12,52,290,1,3,4,12,81,410,2,3,2
/boxscores/201611130sdg.htm,2016,10,Miami Dolphins,San Diego Chargers,False,False,True,-4.0,48.5,31,24,17,29,25,24,106,70,1,0,17,23,24,44,240,326,2,3,0,4,1,3,81,29,231,309,337,379,3,0,1,0,1,4,11,4,4-10,6-11,0-0,0-0,27:01,32:59,4,3,63,11,0,0,2,1,8,1,0,0,2,1,-8,0,0,0,6,8,5,27,1,0,3,1,7,3,0,0,0,4,0,8,0,0,6,6,25,20,0,0,11,51,336,3,1,5,12,74,440,3,1,4
/boxscores/201611130sdg.htm,2016,10,San Diego Chargers,Miami Dolphins,True,True,False,4.0,48.5,24,31,29,17,24,25,70,106,0,1,23,17,44,24,326,240,3,2,4,0,3,1,29,81,309,231,379,337,0,3,0,1,4,1,4,11,6-11,4-10,0-0,0-0,32:59,27:01,3,4,11,63,0,0,1,2,1,8,0,0,1,2,0,-8,0,0,8,6,27,5,0,1,1,3,3,7,0,0,4,0,8,0,0,0,6,6,20,25,0,0,12,74,440,3,1,4,11,51,336,3,1,5
/boxscores/201611130crd.htm,2016,10,Arizona Cardinals,San Francisco 49ers,True,True,True,13.5,46.5,23,20,26,15,23,28,80,83,1,1,30,17,49,30,376,210,1,1,2,0,2,3,10,100,363,198,443,281,2,1,2,1,4,1,2,9,7-14,7-17,0-0,1-1,32:18,27:42,0,4,0,15,0,0,1,0,3,0,0,0,0,0,0,0,0,0,14,16,66,23,1,0,0,0,0,0,0,0,4,0,5,0,0,0,4,4,6,5,0,1,13,78,508,2,3,4,11,63,256,2,2,7
/boxscores/201611130crd.htm,2016,10,San Francisco 49ers,Arizona Cardinals,False,False,False,-13.5,46.5,20,23,15,26,28,23,83,80,1,1,17,30,30,49,210,376,1,1,0,2,3,2,100,10,198,363,281,443,1,2,1,2,1,4,9,2,7-17,7-14,1-1,0-0,27:42,32:18,4,0,15,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,16,14,23,66,0,1,0,0,0,0,0,0,0,4,0,5,0,0,4,4,5,6,1,0,11,63,256,2,2,7,13,78,508,2,3,4
/boxscores/201611130pit.htm,2016,10,Dallas Cowboys,Pittsburgh Steelers,False,False,True,-3.0,50.5,35,30,20,30,25,19,127,48,2,1,22,37,32,46,319,408,2,3,0,0,2,1,98,40,295,400,422,448,1,1,1,0,1,0,10,4,7-13,4-10,0-0,0-0,30:24,29:36,1,1,3,4,0,0,4,2,7,4,0,0,3,3,9,18,0,0,11,6,69,16,1,0,4,3,17,4,0,0,1,2,14,3,1,1,1,2,8,-1,0,0,11,62,417,4,3,3,12,69,494,4,2,4
/boxscores/201611130pit.htm,2016,10,Pittsburgh Steelers,Dallas Cowboys,True,True,False,3.0,50.5,30,35,30,20,19,25,48,127,1,2,37,22,46,32,408,319,3,2,0,0,1,2,40,98,400,295,448,422,1,1,0,1,0,1,4,10,4-10,7-13,0-0,0-0,29:36,30:24,1,1,4,3,0,0,2,4,4,7,0,0,3,3,18,9,0,0,6,11,16,69,0,1,3,4,4,17,0,0,2,1,3,14,1,1,2,1,-1,8,0,0,12,69,494,4,2,4,11,62,417,4,3,3
/boxscores/201611130nwe.htm,2016,10,Seattle Seahawks,New England Patriots,False,False,True,-7.5,49.5,31,24,23,25,26,28,96,81,0,3,25,23,37,32,348,316,3,0,0,1,3,2,60,61,324,304,420,385,1,3,0,1,0,2,8,7,6-12,6-10,0-0,0-1,30:25,29:35,6,3,32,19,0,1,1,2,3,10,0,0,2,2,8,3,0,0,8,11,22,25,0,1,4,3,9,2,0,0,1,3,10,4,0,1,4,3,12,18,0,0,10,69,433,3,4,2,10,64,405,3,1,2
/boxscores/201611130nwe.htm,2016,10,New England Patriots,Seattle Seahawks,True,True,False,7.5,49.5,24,31,25,23,28,26,81,96,3,0,23,25,32,37,316,348,0,3,1,0,2,3,61,60,304,324,385,420,3,1,1,0,2,0,7,8,6-10,6-12,0-1,0-0,29:35,30:25,3,6,19,32,1,0,2,1,10,3,0,0,2,2,3,8,0,0,11,8,25,22,1,0,3,4,2,9,0,0,3,1,4,10,1,0,3,4,18,12,0,0,10,64,405,3,1,2,10,69,433,3,4,2
/boxscores/201611140nyg.htm,2016,10,New York Giants,Cincinnati Bengals,True,False,True,-1.0,49.5,21,20,23,12,27,23,122,78,0,1,28,16,44,29,240,204,3,1,2,1,1,3,15,60,229,186,351,264,1,0,0,0,2,1,2,9,6-14,2-11,1-2,0-0,31:23,28:37,2,3,7,5,0,0,8,7,37,20,0,1,6,4,31,20,0,0,3,1,35,15,0,0,3,4,8,14,0,0,1,3,0,3,0,0,2,0,6,0,0,0,13,72,366,3,0,6,13,56,239,2,2,7
/boxscores/201611140nyg.htm,2016,10,Cincinnati Bengals,New York Giants,False,True,False,1.0,49.5,20,21,12,23,23,27,78,122,1,0,16,28,29,44,204,240,1,3,1,2,3,1,60,15,186,229,264,351,0,1,0,0,1,2,9,2,2-11,6-14,0-0,1-2,28:37,31:23,3,2,5,7,0,0,7,8,20,37,1,0,4,6,20,31,0,0,1,3,15,35,0,0,4,3,14,8,0,0,3,1,3,0,0,0,0,2,0,6,0,0,13,56,239,2,2,7,13,72,366,3,0,6
/boxscores/201611170car.htm,2016,11,Carolina Panthers,New Orleans Saints,True,True,True,3.5,52.5,23,20,17,28,27,25,50,107,1,0,14,35,33,44,192,285,1,2,0,1,2,3,45,48,173,264,223,371,1,2,0,1,0,2,6,6,7-17,4-13,0-0,2-2,27:45,32:15,2,2,13,2,0,0,1,4,-8,10,0,0,1,2,0,5,0,0,12,5,7,18,1,0,4,1,16,1,0,0,4,7,15,37,0,0,3,2,7,8,0,0,11,65,236,2,3,6,12,75,386,2,2,3
/boxscores/201611170car.htm,2016,11,New Orleans Saints,Carolina Panthers,False,False,False,-3.5,52.5,20,23,28,17,25,27,107,50,0,1,35,14,44,33,285,192,2,1,1,0,3,2,48,45,264,173,371,223,2,1,1,0,2,0,6,6,4-13,7-17,2-2,0-0,32:15,27:45,2,2,2,13,0,0,4,1,10,-8,0,0,2,1,5,0,0,0,5,12,18,7,0,1,1,4,1,16,0,0,7,4,37,15,0,0,2,3,8,7,0,0,12,75,386,2,2,3,11,65,236,2,3,6
/boxscores/201611200kan.htm,2016,11,Tampa Bay Buccaneers,Kansas City Chiefs,False,False,True,-7.0,45.0,19,17,27,19,34,21,116,82,0,1,24,24,39,31,331,261,1,1,0,1,1,0,42,30,326,261,442,343,2,2,1,1,1,2,7,5,11-16,4-8,0-0,0-0,35:18,24:42,2,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,92,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,13,17,0,0,8,78,425,1,4,2,9,53,351,2,1,3
/boxscores/201611200kan.htm,2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,True,True,False,7.0,45.0,17,19,19,27,21,34,82,116,1,0,24,24,31,39,261,331,1,1,1,0,0,1,30,42,261,326,343,442,2,2,1,1,2,1,5,7,4-8,11-16,0-0,0-0,24:42,35:18,1,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,59,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,17,13,0,0,9,53,351,2,1,3,8,78,425,1,4,2
/boxscores/201611200nyg.htm,2016,11,New York Giants,Chicago Bears,True,True,True,7.0,41.5,22,16,19,17,29,25,102,93,1,1,21,17,36,30,227,252,2,1,0,1,0,4,35,40,227,222,329,315,2,2,0,0,0,1,4,5,5-14,4-12,2-2,0-0,29:31,30:29,2,6,13,14,0,0,5,6,17,16,0,0,6,2,27,5,1,1,4,1,0,5,0,0,6,3,43,7,0,0,3,2,5,7,0,0,0,5,0,39,0,0,12,67,324,3,1,6,11,62,305,2,1,6
/boxscores/201611200nyg.htm,2016,11,Chicago Bears,New York Giants,False,False,False,-7.0,41.5,16,22,17,19,25,29,93,102,1,1,17,21,30,36,252,227,1,2,1,0,4,0,40,35,222,227,315,329,2,2,0,0,1,0,5,4,4-12,5-14,0-0,2-2,30:29,29:31,6,2,14,13,0,0,6,5,16,17,0,0,2,6,5,27,1,1,1,4,5,0,0,0,3,6,7,43,0,0,2,3,7,5,0,0,5,0,39,0,0,0,11,62,305,2,1,6,12,67,324,3,1,6
/boxscores/201611200det.htm,2016,11,Detroit Lions,Jacksonville Jaguars,True,True,True,5.5,47.0,26,19,14,16,21,27,14,83,1,0,24,22,33,35,278,202,0,2,0,2,3,0,32,25,263,202,277,285,3,2,2,1,2,3,5,4,5-14,4-14,0-0,0-0,27:05,32:55,5,3,0,14,0,0,2,3,2,8,0,0,0,0,0,0,0,0,8,11,21,49,0,0,0,0,0,0,0,0,2,1,-6,3,0,0,3,9,-2,19,1,0,11,59,276,1,2,6,14,66,291,2,2,6
/boxscores/201611200det.htm,2016,11,Jacksonville Jaguars,Detroit Lions,False,False,False,-5.5,47.0,19,26,16,14,27,21,83,14,0,1,22,24,35,33,202,278,2,0,2,0,0,3,25,32,202,263,285,277,2,3,1,2,3,2,4,5,4-14,5-14,0-0,0-0,32:55,27:05,3,5,14,0,0,0,3,2,8,2,0,0,0,0,0,0,0,0,11,8,49,21,0,0,0,0,0,0,0,0,1,2,3,-6,0,0,9,3,19,-2,0,1,14,66,291,2,2,6,11,59,276,1,2,6
/boxscores/201611200min.htm,2016,11,Minnesota Vikings,Arizona Cardinals,True,True,True,2.0,39.5,30,24,16,24,24,28,72,135,1,1,20,20,28,38,169,198,1,2,0,2,2,4,73,96,145,155,217,290,1,1,1,0,1,2,10,8,6-13,4-13,0-1,0-1,28:58,31:02,1,4,0,15,0,0,0,3,0,23,0,0,4,2,17,18,0,0,12,10,26,23,1,1,2,0,7,0,0,0,2,5,8,33,0,0,2,4,15,23,0,0,12,55,255,3,1,4,12,71,303,3,1,5
/boxscores/201611200min.htm,2016,11,Arizona Cardinals,Minnesota Vikings,False,False,False,-2.0,39.5,24,30,24,16,28,24,135,72,1,1,20,20,38,28,198,169,2,1,2,0,4,2,96,73,155,145,290,217,1,1,0,1,2,1,8,10,4-13,6-13,0-1,0-1,31:02,28:58,4,1,15,0,0,0,3,0,23,0,0,0,2,4,18,17,0,0,10,12,23,26,1,1,0,2,0,7,0,0,5,2,33,8,0,0,4,2,23,15,0,0,12,71,303,3,1,5,12,55,255,3,1,4
/boxscores/201611200clt.htm,2016,11,Indianapolis Colts,Tennessee Titans,True,True,True,3.0,53.5,24,17,18,20,28,27,76,97,1,0,15,25,28,38,262,290,2,2,1,0,2,5,70,109,251,254,327,351,0,0,0,0,1,0,8,11,5-12,5-14,1-1,1-3,28:59,31:01,0,7,0,20,0,0,3,1,7,7,0,0,0,1,0,2,0,0,9,11,19,36,1,0,2,0,12,0,0,0,9,3,29,15,0,0,0,3,0,11,0,0,11,60,360,3,1,3,10,70,336,2,1,5
/boxscores/201611200clt.htm,2016,11,Tennessee Titans,Indianapolis Colts,False,False,False,-3.0,53.5,17,24,20,18,27,28,97,76,0,1,25,15,38,28,290,262,2,2,0,1,5,2,109,70,254,251,351,327,0,0,0,0,0,1,11,8,5-14,5-12,1-3,1-1,31:01,28:59,7,0,20,0,0,0,1,3,7,7,0,0,1,0,2,0,0,0,11,9,36,19,0,1,0,2,0,12,0,0,3,9,15,29,0,0,3,0,11,0,0,0,10,70,336,2,1,5,11,60,360,3,1,3
/boxscores/201611200dal.htm,2016,11,Dallas Cowboys,Baltimore Ravens,True,True,True,7.0,44.5,27,17,27,17,30,16,118,101,0,1,27,23,36,35,301,269,3,1,0,0,1,1,45,136,299,267,417,368,1,1,0,0,0,0,5,12,7-12,3-9,0-0,0-0,35:39,24:21,2,1,16,13,0,0,5,2,27,18,0,1,4,1,3,20,0,0,4,3,18,11,0,0,4,0,10,0,0,0,6,7,9,28,0,0,4,1,24,5,0,0,9,69,430,3,2,4,10,52,332,2,1,5
/boxscores/201611200dal.htm,2016,11,Baltimore Ravens,Dallas Cowboys,False,False,False,-7.0,44.5,17,27,17,27,16,30,101,118,1,0,23,27,35,36,269,301,1,3,0,0,1,1,136,45,267,299,368,417,1,1,0,0,0,0,12,5,3-9,7-12,0-0,0-0,24:21,35:39,1,2,13,16,0,0,2,5,18,27,1,0,1,4,20,3,0,0,3,4,11,18,0,0,0,4,0,10,0,0,7,6,28,9,0,0,1,4,5,24,0,0,10,52,332,2,1,5,9,69,430,3,2,4
/boxscores/201611200cin.htm,2016,11,Buffalo Bills,Cincinnati Bengals,False,False,True,-2.5,48.0,16,12,20,23,34,27,183,93,1,1,19,24,27,43,166,207,0,1,1,2,2,1,75,25,159,207,342,300,1,2,0,0,1,2,9,4,3-12,8-15,1-1,0-0,32:11,27:49,8,3,35,1,0,0,3,4,7,15,0,0,2,4,7,9,0,0,3,6,27,34,0,0,4,4,22,23,1,0,3,2,27,3,0,0,7,2,42,7,0,1,11,67,322,1,3,5,11,71,325,2,0,6
/boxscores/201611200cin.htm,2016,11,Cincinnati Bengals,Buffalo Bills,True,True,False,2.5,48.0,12,16,23,20,27,34,93,183,1,1,24,19,43,27,207,166,1,0,2,1,1,2,25,75,207,159,300,342,2,1,0,0,2,1,4,9,8-15,3-12,0-0,1-1,27:49,32:11,3,8,1,35,0,0,4,3,15,7,0,0,4,2,9,7,0,0,6,3,34,27,0,0,4,4,23,22,0,1,2,3,3,27,0,0,2,7,7,42,1,0,11,71,325,2,0,6,11,67,322,1,3,5
/boxscores/201611200cle.htm,2016,11,Pittsburgh Steelers,Cleveland Browns,False,True,True,8.0,45.5,24,9,24,17,28,13,146,33,1,0,23,21,36,41,167,246,0,1,0,1,0,8,70,52,167,176,313,209,1,1,0,1,0,2,8,9,5-12,4-15,1-1,5-5,33:58,26:02,0,0,0,0,0,0,7,1,45,5,0,0,9,2,37,7,1,0,0,0,0,0,0,0,4,7,14,6,0,0,8,2,50,10,0,0,0,0,0,0,0,0,7,67,290,1,3,3,8,63,214,1,1,3
/boxscores/201611200cle.htm,2016,11,Cleveland Browns,Pittsburgh Steelers,True,False,False,-8.0,45.5,9,24,17,24,13,28,33,146,0,1,21,23,41,36,246,167,1,0,1,0,8,0,52,70,176,167,209,313,1,1,1,0,2,0,9,8,4-15,5-12,5-5,1-1,26:02,33:58,0,0,0,0,0,0,1,7,5,45,0,0,2,9,7,37,0,1,0,0,0,0,0,0,7,4,6,14,0,0,2,8,10,50,0,0,0,0,0,0,0,0,8,63,214,1,1,3,7,67,290,1,3,3
/boxscores/201611200ram.htm,2016,11,Miami Dolphins,Los Angeles Rams,False,False,True,-1.0,39.0,14,10,17,12,19,28,98,102,0,1,24,17,34,31,172,134,2,0,1,0,4,1,82,70,142,125,240,227,0,1,0,1,1,1,8,8,1-11,2-13,0-0,1-1,28:41,31:19,1,2,36,6,0,0,5,4,6,8,0,0,1,3,9,11,0,0,6,7,14,35,0,0,0,4,0,25,0,1,0,2,0,0,0,0,4,4,14,14,0,0,13,57,244,2,0,10,14,61,238,1,1,8
/boxscores/201611200ram.htm,2016,11,Los Angeles Rams,Miami Dolphins,True,True,False,1.0,39.0,10,14,12,17,28,19,102,98,1,0,17,24,31,34,134,172,0,2,0,1,1,4,70,82,125,142,227,240,1,0,1,0,1,1,8,8,2-13,1-11,1-1,0-0,31:19,28:41,2,1,6,36,0,0,4,5,8,6,0,0,3,1,11,9,0,0,7,6,35,14,0,0,4,0,25,0,1,0,2,0,0,0,0,0,4,4,14,14,0,0,14,61,238,1,1,8,13,57,244,2,0,10
/boxscores/201611200sea.htm,2016,11,Seattle Seahawks,Philadelphia Eagles,True,True,True,6.5,42.5,26,15,18,20,30,26,152,113,1,0,19,23,32,45,287,218,2,2,0,2,1,2,48,48,287,195,439,308,1,1,0,0,0,2,7,8,5-15,6-16,0-0,1-3,28:54,31:06,2,8,12,47,0,0,5,4,17,14,0,0,2,1,4,6,0,0,11,4,28,11,0,0,2,5,74,6,1,0,2,4,11,29,0,0,2,0,7,0,0,0,14,66,414,3,2,6,13,74,292,2,0,7
/boxscores/201611200sea.htm,2016,11,Philadelphia Eagles,Seattle Seahawks,False,False,False,-6.5,42.5,15,26,20,18,26,30,113,152,0,1,23,19,45,32,218,287,2,2,2,0,2,1,48,48,195,287,308,439,1,1,0,0,2,0,8,7,6-16,5-15,1-3,0-0,31:06,28:54,8,2,47,12,0,0,4,5,14,17,0,0,1,2,6,4,0,0,4,11,11,28,0,0,5,2,6,74,0,1,4,2,29,11,0,0,0,2,0,7,0,0,13,74,292,2,0,7,14,66,414,3,2,6
/boxscores/201611200sfo.htm,2016,11,New England Patriots,San Francisco 49ers,False,True,True,10.5,51.5,30,17,28,20,30,27,171,122,0,0,24,16,40,30,280,206,4,2,0,0,1,5,40,68,273,177,444,299,1,5,0,0,0,0,5,10,8-16,5-14,1-1,0-0,29:12,30:48,4,2,17,-3,0,0,3,5,22,9,0,0,2,2,4,7,0,0,10,11,78,77,0,0,3,2,9,5,0,0,3,1,0,2,0,0,3,4,30,25,0,0,12,73,462,4,1,5,11,64,295,2,1,8
/boxscores/201611200sfo.htm,2016,11,San Francisco 49ers,New England Patriots,True,False,False,-10.5,51.5,17,30,20,28,27,30,122,171,0,0,16,24,30,40,206,280,2,4,0,0,5,1,68,40,177,273,299,444,5,1,0,0,0,0,10,5,5-14,8-16,0-0,1-1,30:48,29:12,2,4,-3,17,0,0,5,3,9,22,0,0,2,2,7,4,0,0,11,10,77,78,0,0,2,3,5,9,0,0,1,3,2,0,0,0,4,3,25,30,0,0,11,64,295,2,1,8,12,73,462,4,1,5
/boxscores/201611200was.htm,2016,11,Washington Redskins,Green Bay Packers,True,True,True,3.0,48.0,42,24,21,19,30,19,151,84,3,0,21,27,30,44,375,360,3,3,0,1,2,2,40,59,364,340,515,424,0,3,0,1,0,2,6,6,9-14,7-15,1-1,1-2,29:37,30:23,1,5,1,28,1,0,3,0,4,0,0,0,3,2,8,11,0,0,6,2,21,16,0,0,4,1,13,-2,2,0,5,4,26,14,0,0,6,4,80,17,0,0,11,64,519,6,1,3,11,67,408,3,1,3
/boxscores/201611200was.htm,2016,11,Green Bay Packers,Washington Redskins,False,False,False,-3.0,48.0,24,42,19,21,19,30,84,151,0,3,27,21,44,30,360,375,3,3,1,0,2,2,59,40,340,364,424,515,3,0,1,0,2,0,6,6,7-15,9-14,1-2,1-1,30:23,29:37,5,1,28,1,0,1,0,3,0,4,0,0,2,3,11,8,0,0,2,6,16,21,0,0,1,4,-2,13,0,2,4,5,14,26,0,0,4,6,17,80,0,0,11,67,408,3,1,3,11,64,519,6,1,3
/boxscores/201611210rai.htm,2016,11,Oakland Raiders,Houston Texans,True,True,True,6.5,45.5,27,20,16,22,20,33,30,124,0,1,21,26,31,39,295,243,3,1,1,1,0,2,21,101,295,230,325,354,1,1,0,1,1,2,4,7,4-11,8-16,1-2,1-2,23:33,36:27,1,5,3,13,0,0,4,4,8,18,0,1,2,3,0,6,0,0,10,10,18,11,0,0,0,2,0,9,0,0,1,3,3,9,0,0,0,6,0,58,0,0,11,54,406,3,2,3,10,75,355,2,2,3
/boxscores/201611210rai.htm,2016,11,Houston Texans,Oakland Raiders,False,False,False,-6.5,45.5,20,27,22,16,33,20,124,30,1,0,26,21,39,31,243,295,1,3,1,1,2,0,101,21,230,295,354,325,1,1,1,0,2,1,7,4,8-16,4-11,1-2,1-2,36:27,23:33,5,1,13,3,0,0,4,4,18,8,1,0,3,2,6,0,0,0,10,10,11,18,0,0,2,0,9,0,0,0,3,1,9,3,0,0,6,0,58,0,0,0,10,75,355,2,2,3,11,54,406,3,2,3
/boxscores/201611240det.htm,2016,12,Detroit Lions,Minnesota Vikings,True,True,True,1.5,42.0,16,13,18,17,19,16,94,82,0,1,23,31,40,37,232,224,1,0,0,1,2,0,16,40,214,224,308,306,0,0,0,0,0,1,4,5,6-14,2-10,0-2,0-1,28:29,31:31,1,3,2,39,0,0,4,4,15,7,0,1,0,0,0,0,0,0,8,8,36,35,0,0,0,0,0,0,0,0,2,1,9,1,0,0,0,0,0,0,0,0,10,63,313,1,3,4,9,55,286,1,2,4
/boxscores/201611240det.htm,2016,12,Minnesota Vikings,Detroit Lions,False,False,False,-1.5,42.0,13,16,17,18,16,19,82,94,1,0,31,23,37,40,224,232,0,1,1,0,0,2,40,16,224,214,306,308,0,0,0,0,1,0,5,4,2-10,6-14,0-1,0-2,31:31,28:29,3,1,39,2,0,0,4,4,7,15,1,0,0,0,0,0,0,0,8,8,35,36,0,0,0,0,0,0,0,0,1,2,1,9,0,0,0,0,0,0,0,0,9,55,286,1,2,4,10,63,313,1,3,4
/boxscores/201611240dal.htm,2016,12,Dallas Cowboys,Washington Redskins,True,True,True,5.5,53.0,31,26,24,25,30,19,163,56,3,0,17,41,24,53,195,449,1,3,0,0,1,0,25,30,190,449,353,505,0,1,0,0,0,0,3,3,4-8,8-15,0-0,2-2,26:36,33:24,1,3,18,12,0,0,2,2,2,11,1,0,3,2,9,5,0,0,10,3,38,11,1,0,3,3,24,-2,0,0,3,3,22,6,0,0,4,2,45,11,1,0,9,56,348,4,1,2,8,76,495,3,2,1
/boxscores/201611240dal.htm,2016,12,Washington Redskins,Dallas Cowboys,False,False,False,-5.5,53.0,26,31,25,24,19,30,56,163,0,3,41,17,53,24,449,195,3,1,0,0,0,1,30,25,449,190,505,353,1,0,0,0,0,0,3,3,8-15,4-8,2-2,0-0,33:24,26:36,3,1,12,18,0,0,2,2,11,2,0,1,2,3,5,9,0,0,3,10,11,38,0,1,3,3,-2,24,0,0,3,3,6,22,0,0,2,4,11,45,0,1,8,76,495,3,2,1,9,56,348,4,1,2
/boxscores/201611240clt.htm,2016,12,Pittsburgh Steelers,Indianapolis Colts,False,True,True,8.0,50.0,28,7,16,18,29,23,148,91,1,0,14,23,21,37,221,240,3,1,0,2,0,3,67,10,221,219,369,310,0,1,0,0,0,2,7,2,7-11,8-15,0-0,2-4,28:15,31:45,2,1,8,18,1,0,5,4,28,9,0,0,1,0,6,0,0,0,13,12,55,55,0,0,2,0,6,0,0,0,1,5,1,9,0,0,4,1,28,0,0,0,9,50,342,4,0,4,9,64,325,1,0,2
/boxscores/201611240clt.htm,2016,12,Indianapolis Colts,Pittsburgh Steelers,True,False,False,-8.0,50.0,7,28,18,16,23,29,91,148,0,1,23,14,37,21,240,221,1,3,2,0,3,0,10,67,219,221,310,369,1,0,0,0,2,0,2,7,8-15,7-11,2-4,0-0,31:45,28:15,1,2,18,8,0,1,4,5,9,28,0,0,0,1,0,6,0,0,12,13,55,55,0,0,0,2,0,6,0,0,5,1,9,1,0,0,1,4,0,28,0,0,9,64,325,1,0,2,9,50,342,4,0,4
/boxscores/201611270buf.htm,2016,12,Buffalo Bills,Jacksonville Jaguars,True,True,True,8.5,43.5,28,21,15,20,29,37,153,183,3,1,12,13,18,26,166,126,1,2,0,0,5,2,31,60,151,118,304,301,0,2,0,0,0,0,6,6,5-12,8-15,1-1,0-1,26:25,33:35,3,1,18,7,0,0,4,3,9,15,1,0,3,7,19,70,0,0,7,9,97,31,1,0,3,7,6,25,0,0,4,3,6,9,1,0,3,5,-4,18,0,1,11,55,329,4,0,6,11,67,307,3,0,6
/boxscores/201611270buf.htm,2016,12,Jacksonville Jaguars,Buffalo Bills,False,False,False,-8.5,43.5,21,28,20,15,37,29,183,153,1,3,13,12,26,18,126,166,2,1,0,0,2,5,60,31,118,151,301,304,2,0,0,0,0,0,6,6,8-15,5-12,0-1,1-1,33:35,26:25,1,3,7,18,0,0,3,4,15,9,0,1,7,3,70,19,0,0,9,7,31,97,0,1,7,3,25,6,0,0,3,4,9,6,0,1,5,3,18,-4,1,0,11,67,307,3,0,6,11,55,329,4,0,6
/boxscores/201611270htx.htm,2016,12,San Diego Chargers,Houston Texans,False,True,True,2.5,45.5,21,13,18,22,18,27,67,114,0,1,22,22,30,37,242,246,3,0,1,3,1,1,78,58,235,239,302,353,0,2,0,1,1,4,10,9,4-11,4-11,0-0,1-2,29:59,30:01,3,4,11,26,0,0,0,1,0,2,0,0,1,5,3,17,0,0,7,11,23,53,0,1,5,2,21,8,0,0,2,4,9,8,0,0,0,0,0,0,0,0,11,52,305,3,0,6,12,67,346,1,2,4
/boxscores/201611270htx.htm,2016,12,Houston Texans,San Diego Chargers,True,False,False,-2.5,45.5,13,21,22,18,27,18,114,67,1,0,22,22,37,30,246,242,0,3,3,1,1,1,58,78,239,235,353,302,2,0,1,0,4,1,9,10,4-11,4-11,1-2,0-0,30:01,29:59,4,3,26,11,0,0,1,0,2,0,0,0,5,1,17,3,0,0,11,7,53,23,1,0,2,5,8,21,0,0,4,2,8,9,0,0,0,0,0,0,0,0,12,67,346,1,2,4,11,52,305,3,0,6
/boxscores/201611270chi.htm,2016,12,Tennessee Titans,Chicago Bears,False,True,True,6.5,41.5,27,21,18,25,29,22,149,95,1,0,15,28,23,54,226,316,2,3,0,2,0,0,118,48,226,316,375,411,1,2,0,0,0,2,6,7,5-11,9-17,0-0,1-3,29:25,30:35,2,3,11,27,0,0,6,3,20,15,1,0,2,6,23,22,0,0,0,0,0,0,0,0,6,6,4,21,0,0,8,1,66,10,0,0,4,1,26,0,0,0,11,54,345,3,2,4,11,76,443,3,0,4
