year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose,weather,favorite,line,over_under
2009,14,December 14,/boxscores/200912140sfo.htm,True,San Francisco 49ers,24,Arizona Cardinals,9,"53 degrees relative humidity 83%, no wind, wind chill 0",Arizona Cardinals,-4.0,45.0
2009,15,December 17,/boxscores/200912170jax.htm,False,Indianapolis Colts,35,Jacksonville Jaguars,31,"56 degrees relative humidity 85%, wind 10 mph, wind chill 0",Indianapolis Colts,-3.0,43.5
2009,15,December 19,/boxscores/200912190nor.htm,False,Dallas Cowboys,24,New Orleans Saints,17,,New Orleans Saints,-7.5,53.5
2009,15,December 20,/boxscores/200912200ram.htm,False,Houston Texans,16,St. Louis Rams,13,,Houston Texans,-14.0,43.5
2009,15,December 20,/boxscores/200912200kan.htm,False,Cleveland Browns,41,Kansas City Chiefs,34,"39 degrees relative humidity 65%, wind 15 mph, wind chill 30",Kansas City Chiefs,-3.0,37.0
2009,15,December 20,/boxscores/200912200buf.htm,False,New England Patriots,17,Buffalo Bills,10,"28 degrees relative humidity 52%, wind 5 mph, wind chill 22",New England Patriots,-7.0,41.0
2009,15,December 20,/boxscores/200912200det.htm,False,Arizona Cardinals,31,Detroit Lions,24,,Arizona Cardinals,-14.0,47.0
2009,15,December 20,/boxscores/200912200oti.htm,True,Tennessee Titans,27,Miami Dolphins,24,"35 degrees relative humidity 72%, wind 5 mph",Tennessee Titans,-4.5,43.0
2009,15,December 20,/boxscores/200912200nyj.htm,False,Atlanta Falcons,10,New York Jets,7,"29 degrees relative humidity 31%, wind 18 mph, wind chill 18",New York Jets,-7.0,35.5
2009,15,December 20,/boxscores/200912200den.htm,False,Oakland Raiders,20,Denver Broncos,19,"57 degrees relative humidity 26%, wind 6 mph, wind chill 0",Denver Broncos,-14.0,37.0
2009,15,December 20,/boxscores/200912200sdg.htm,True,San Diego Chargers,27,Cincinnati Bengals,24,"72 degrees relative humidity 54%, wind 8 mph, wind chill 0",San Diego Chargers,-7.0,43.5
2009,15,December 20,/boxscores/200912200pit.htm,True,Pittsburgh Steelers,37,Green Bay Packers,36,"30 degrees relative humidity 56%, wind 10 mph, wind chill 21",Pittsburgh Steelers,-2.5,41.0
2009,15,December 20,/boxscores/200912200rav.htm,True,Baltimore Ravens,31,Chicago Bears,7,"32 degrees relative humidity 58%, wind 19 mph, wind chill 20",Baltimore Ravens,-11.0,39.0
2009,15,December 20,/boxscores/200912200phi.htm,True,Philadelphia Eagles,27,San Francisco 49ers,13,"32 degrees relative humidity 44%, wind 18 mph, wind chill 20",Philadelphia Eagles,-7.5,41.0
2009,15,December 20,/boxscores/200912200sea.htm,False,Tampa Bay Buccaneers,24,Seattle Seahawks,7,"52 degrees relative humidity 83%, wind 12 mph, wind chill 0",Seattle Seahawks,-6.5,39.0
2009,15,December 20,/boxscores/200912200car.htm,True,Carolina Panthers,26,Minnesota Vikings,7,"37 degrees relative humidity 43%, wind 5 mph",Minnesota Vikings,-9.0,43.0
2009,15,December 21,/boxscores/200912210was.htm,False,New York Giants,45,Washington Redskins,12,"38 degrees relative humidity 60%, wind 12 mph, wind chill 30",New York Giants,-3.0,43.5
2009,16,December 25,/boxscores/200912250oti.htm,False,San Diego Chargers,42,Tennessee Titans,17,"33 degrees relative humidity 70%, wind 7 mph, wind chill 27",Tennessee Titans,-2.0,48.0
2009,16,December 27,/boxscores/200912270cle.htm,True,Cleveland Browns,23,Oakland Raiders,9,"34 degrees relative humidity 84%, wind 6 mph, wind chill 30",Cleveland Browns,-3.0,37.0
2009,16,December 27,/boxscores/200912270nwe.htm,True,New England Patriots,35,Jacksonville Jaguars,7,"55 degrees relative humidity 88%, wind 14 mph, wind chill 0",New England Patriots,-9.0,44.5
2009,16,December 27,/boxscores/200912270mia.htm,False,Houston Texans,27,Miami Dolphins,20,"75 degrees relative humidity 65%, wind 6 mph, wind chill 0",Miami Dolphins,-2.0,47.0
2009,16,December 27,/boxscores/200912270pit.htm,True,Pittsburgh Steelers,23,Baltimore Ravens,20,"39 degrees relative humidity 49%, wind 9 mph",Pittsburgh Steelers,-3.0,43.0
2009,16,December 27,/boxscores/200912270gnb.htm,True,Green Bay Packers,48,Seattle Seahawks,10,"18 degrees relative humidity 96%, wind 5 mph, wind chill 11",Green Bay Packers,-13.5,43.5
2009,16,December 27,/boxscores/200912270atl.htm,True,Atlanta Falcons,31,Buffalo Bills,3,,Atlanta Falcons,-8.0,40.0
2009,16,December 27,/boxscores/200912270cin.htm,True,Cincinnati Bengals,17,Kansas City Chiefs,10,"41 degrees relative humidity 50%, wind 14 mph",Cincinnati Bengals,-13.0,39.5
2009,16,December 27,/boxscores/200912270nor.htm,False,Tampa Bay Buccaneers,20,New Orleans Saints,17,,New Orleans Saints,-14.0,48.5
2009,16,December 27,/boxscores/200912270nyg.htm,False,Carolina Panthers,41,New York Giants,9,"50 degrees relative humidity 39%, wind 12 mph",New York Giants,-8.5,43.0
2009,16,December 27,/boxscores/200912270sfo.htm,True,San Francisco 49ers,20,Detroit Lions,6,"55 degrees relative humidity 80%, wind 5 mph, wind chill 0",San Francisco 49ers,-14.0,41.0
2009,16,December 27,/boxscores/200912270crd.htm,True,Arizona Cardinals,31,St. Louis Rams,10,,Arizona Cardinals,-16.0,43.5
2009,16,December 27,/boxscores/200912270clt.htm,False,New York Jets,29,Indianapolis Colts,15,,Indianapolis Colts,-3.0,40.5
2009,16,December 27,/boxscores/200912270phi.htm,True,Philadelphia Eagles,30,Denver Broncos,27,"45 degrees relative humidity 52%, wind 7 mph",Philadelphia Eagles,-7.0,43.0
2009,16,December 27,/boxscores/200912270was.htm,False,Dallas Cowboys,17,Washington Redskins,0,"37 degrees relative humidity 53%, wind 8 mph",Dallas Cowboys,-7.0,42.0
2009,16,December 28,/boxscores/200912280chi.htm,True,Chicago Bears,36,Minnesota Vikings,30,"26 degrees relative humidity 54%, wind 9 mph, wind chill 17",Minnesota Vikings,-8.5,42.0
2009,17,January 3,/boxscores/201001030ram.htm,False,San Francisco 49ers,28,St. Louis Rams,6,,San Francisco 49ers,-7.0,39.5
2009,17,January 3,/boxscores/201001030cle.htm,True,Cleveland Browns,23,Jacksonville Jaguars,17,"16 degrees relative humidity 81%, wind 20 mph, wind chill -1",Cleveland Browns,-2.0,35.0
2009,17,January 3,/boxscores/201001030mia.htm,False,Pittsburgh Steelers,30,Miami Dolphins,24,"60 degrees relative humidity 44%, wind 11 mph, wind chill 0",Pittsburgh Steelers,-3.0,46.0
2009,17,January 3,/boxscores/201001030buf.htm,True,Buffalo Bills,30,Indianapolis Colts,7,"12 degrees relative humidity 81%, wind 12 mph, wind chill -2",Buffalo Bills,-8.0,32.0
2009,17,January 3,/boxscores/201001030htx.htm,True,Houston Texans,34,New England Patriots,27,,Houston Texans,-7.5,47.0
2009,17,January 3,/boxscores/201001030tam.htm,False,Atlanta Falcons,20,Tampa Bay Buccaneers,10,"44 degrees relative humidity 0%, wind 5 mph",Atlanta Falcons,-3.0,41.5
2009,17,January 3,/boxscores/201001030det.htm,False,Chicago Bears,37,Detroit Lions,23,,Chicago Bears,-4.5,44.5
2009,17,January 3,/boxscores/201001030car.htm,True,Carolina Panthers,23,New Orleans Saints,10,"30 degrees relative humidity 36%, wind 7 mph, wind chill 23",Carolina Panthers,-10.0,41.0
2009,17,January 3,/boxscores/201001030min.htm,True,Minnesota Vikings,44,New York Giants,7,,Minnesota Vikings,-8.0,48.0
2009,17,January 3,/boxscores/201001030den.htm,False,Kansas City Chiefs,44,Denver Broncos,24,"36 degrees relative humidity 63%, wind 6 mph",Denver Broncos,-10.0,38.0
2009,17,January 3,/boxscores/201001030dal.htm,True,Dallas Cowboys,24,Philadelphia Eagles,0,,Dallas Cowboys,-3.0,47.0
2009,17,January 3,/boxscores/201001030sdg.htm,True,San Diego Chargers,23,Washington Redskins,20,"74 degrees relative humidity 46%, wind 8 mph, wind chill 0",San Diego Chargers,-3.0,39.0
2009,17,January 3,/boxscores/201001030rai.htm,False,Baltimore Ravens,21,Oakland Raiders,13,"54 degrees relative humidity 80%, wind 6 mph, wind chill 0",Baltimore Ravens,-10.0,39.0
2009,17,January 3,/boxscores/201001030crd.htm,False,Green Bay Packers,33,Arizona Cardinals,7,,Arizona Cardinals,-3.0,44.0
2009,17,January 3,/boxscores/201001030sea.htm,False,Tennessee Titans,17,Seattle Seahawks,13,"46 degrees relative humidity 85%, no wind, wind chill 0",Tennessee Titans,-6.0,45.0
2009,17,January 3,/boxscores/201001030nyj.htm,True,New York Jets,37,Cincinnati Bengals,0,"20 degrees relative humidity 49%, wind 17 mph, wind chill 4",New York Jets,-10.0,33.5
2009,WildCard,January 9,/boxscores/201001090cin.htm,False,New York Jets,24,Cincinnati Bengals,14,"21 degrees relative humidity 56%, wind 11 mph, wind chill 9",Cincinnati Bengals,-2.5,34.5
2009,WildCard,January 9,/boxscores/201001090dal.htm,True,Dallas Cowboys,34,Philadelphia Eagles,14,,Dallas Cowboys,-3.5,46.0
2009,WildCard,January 10,/boxscores/201001100nwe.htm,False,Baltimore Ravens,33,New England Patriots,14,"20 degrees relative humidity 36%, wind 12 mph, wind chill 8",New England Patriots,-4.0,44.0
2009,WildCard,January 10,/boxscores/201001100crd.htm,True,Arizona Cardinals,51,Green Bay Packers,45,,Green Bay Packers,-2.5,48.0
2009,Division,January 16,/boxscores/201001160nor.htm,True,New Orleans Saints,45,Arizona Cardinals,14,,New Orleans Saints,-7.0,57.0
2009,Division,January 16,/boxscores/201001160clt.htm,True,Indianapolis Colts,20,Baltimore Ravens,3,,Indianapolis Colts,-6.5,44.0
2009,Division,January 17,/boxscores/201001170min.htm,True,Minnesota Vikings,34,Dallas Cowboys,3,,Minnesota Vikings,-2.5,45.0
2009,Division,January 17,/boxscores/201001170sdg.htm,False,New York Jets,17,San Diego Chargers,14,"63 degrees relative humidity 42%, wind 8 mph, wind chill 0",San Diego Chargers,-9.0,42.5
2009,ConfChamp,January 24,/boxscores/201001240clt.htm,True,Indianapolis Colts,30,New York Jets,17,,Indianapolis Colts,-8.5,40.5
2009,ConfChamp,January 24,/boxscores/201001240nor.htm,True,New Orleans Saints,31,Minnesota Vikings,28,,New Orleans Saints,-3.5,54.0
2009,SuperBowl,February 7,/boxscores/201002070clt.htm,True,New Orleans Saints,31,Indianapolis Colts,17,"60 degrees relative humidity 57%, wind 6 mph, wind chill 0",Indianapolis Colts,-4.5,56.5
2010,1,September 9,/boxscores/201009090nor.htm,True,New Orleans Saints,14,Minnesota Vikings,9,,New Orleans Saints,-5.0,49.5
2010,1,September 12,/boxscores/201009120tam.htm,True,Tampa Bay Buccaneers,17,Cleveland Browns,14,"87 degrees relative humidity 78%, wind 6 mph",Tampa Bay Buccaneers,-2.5,37.0
2010,1,September 12,/boxscores/201009120htx.htm,True,Houston Texans,34,Indianapolis Colts,24,,Indianapolis Colts,-1.0,48.0
2010,1,September 12,/boxscores/201009120nwe.htm,True,New England Patriots,38,Cincinnati Bengals,24,"62 degrees relative humidity 0%, wind 10 mph, wind chill 0",New England Patriots,-5.5,45.0
2010,1,September 12,/boxscores/201009120buf.htm,False,Miami Dolphins,15,Buffalo Bills,10,"62 degrees relative humidity 81%, wind 7 mph, wind chill 0",Miami Dolphins,-3.0,39.0
2010,1,September 12,/boxscores/201009120oti.htm,True,Tennessee Titans,38,Oakland Raiders,13,"77 degrees relative humidity 45%, wind 9 mph, wind chill 0",Tennessee Titans,-6.5,40.0
2010,1,September 12,/boxscores/201009120pit.htm,True,Pittsburgh Steelers,15,Atlanta Falcons,9,"65 degrees relative humidity 67%, wind 9 mph",Atlanta Falcons,-1.5,39.5
2010,1,September 12,/boxscores/201009120chi.htm,True,Chicago Bears,19,Detroit Lions,14,"75 degrees relative humidity 45%, wind 10 mph, wind chill 0",Chicago Bears,-6.5,45.0
2010,1,September 12,/boxscores/201009120jax.htm,True,Jacksonville Jaguars,24,Denver Broncos,17,"90 degrees relative humidity 67%, wind 10 mph, wind chill 0",Jacksonville Jaguars,-3.0,41.5
2010,1,September 12,/boxscores/201009120nyg.htm,True,New York Giants,31,Carolina Panthers,18,"64 degrees relative humidity 67%, wind 10 mph, wind chill 0",New York Giants,-6.0,41.0
2010,1,September 12,/boxscores/201009120ram.htm,False,Arizona Cardinals,17,St. Louis Rams,13,,Arizona Cardinals,-3.0,39.5
2010,1,September 12,/boxscores/201009120sea.htm,True,Seattle Seahawks,31,San Francisco 49ers,6,"64 degrees relative humidity 0%, wind 11 mph, wind chill 0",San Francisco 49ers,-3.0,37.0
2010,1,September 12,/boxscores/201009120phi.htm,False,Green Bay Packers,27,Philadelphia Eagles,20,"69 degrees relative humidity 72%, wind 4 mph, wind chill 0",Green Bay Packers,-3.0,48.0
2010,1,September 12,/boxscores/201009120was.htm,True,Washington Redskins,13,Dallas Cowboys,7,"66 degrees relative humidity 85%, wind 2 mph, wind chill 0",Dallas Cowboys,-3.0,40.0
2010,1,September 13,/boxscores/201009130nyj.htm,False,Baltimore Ravens,10,New York Jets,9,"67 degrees relative humidity 100%, wind 11 mph, wind chill 0",New York Jets,-1.0,36.5
2010,1,September 13,/boxscores/201009130kan.htm,True,Kansas City Chiefs,21,San Diego Chargers,14,"78 degrees relative humidity 75%, wind 10 mph, wind chill 0",San Diego Chargers,-4.0,45.5
2010,2,September 19,/boxscores/201009190det.htm,False,Philadelphia Eagles,35,Detroit Lions,32,,Philadelphia Eagles,-6.5,41.0
2010,2,September 19,/boxscores/201009190cle.htm,False,Kansas City Chiefs,16,Cleveland Browns,14,"65 degrees relative humidity 0%, wind 16 mph, wind chill 0",Cleveland Browns,-3.0,38.0
2010,2,September 19,/boxscores/201009190cin.htm,True,Cincinnati Bengals,15,Baltimore Ravens,10,"78 degrees relative humidity 52%, wind 1 mph, wind chill 0",Baltimore Ravens,-3.0,39.5
2010,2,September 19,/boxscores/201009190gnb.htm,True,Green Bay Packers,34,Buffalo Bills,7,"58 degrees relative humidity 51%, wind 4 mph, wind chill 0",Green Bay Packers,-13.0,43.0
2010,2,September 19,/boxscores/201009190oti.htm,False,Pittsburgh Steelers,19,Tennessee Titans,11,"87 degrees relative humidity 49%, wind 3 mph",Tennessee Titans,-6.0,37.0
2010,2,September 19,/boxscores/201009190car.htm,False,Tampa Bay Buccaneers,20,Carolina Panthers,7,"89 degrees relative humidity 39%, wind 4 mph, wind chill 0",Carolina Panthers,-4.0,37.5
2010,2,September 19,/boxscores/201009190atl.htm,True,Atlanta Falcons,41,Arizona Cardinals,7,,Atlanta Falcons,-7.0,43.5
2010,2,September 19,/boxscores/201009190dal.htm,False,Chicago Bears,27,Dallas Cowboys,20,,Dallas Cowboys,-7.0,41.5
2010,2,September 19,/boxscores/201009190min.htm,False,Miami Dolphins,14,Minnesota Vikings,10,,Minnesota Vikings,-6.0,41.0
2010,2,September 19,/boxscores/201009190rai.htm,True,Oakland Raiders,16,St. Louis Rams,14,"72 degrees relative humidity 60%, wind 6 mph, wind chill 0",Oakland Raiders,-3.0,37.5
2010,2,September 19,/boxscores/201009190den.htm,True,Denver Broncos,31,Seattle Seahawks,14,"91 degrees relative humidity 4%, wind 9 mph, wind chill 0",Denver Broncos,-3.5,41.0
2010,2,September 19,/boxscores/201009190was.htm,False,Houston Texans,30,Washington Redskins,27,"85 degrees relative humidity 43%, wind 6 mph, wind chill 0",Houston Texans,-3.0,42.5
2010,2,September 19,/boxscores/201009190sdg.htm,True,San Diego Chargers,38,Jacksonville Jaguars,13,"76 degrees relative humidity 63%, wind 8 mph, wind chill 0",San Diego Chargers,-7.0,45.0
2010,2,September 19,/boxscores/201009190nyj.htm,True,New York Jets,28,New England Patriots,14,"81 degrees relative humidity 36%, wind 6 mph, wind chill 0",New England Patriots,-3.0,39.5
2010,2,September 19,/boxscores/201009190clt.htm,True,Indianapolis Colts,38,New York Giants,14,,Indianapolis Colts,-4.0,48.5
2010,2,September 20,/boxscores/201009200sfo.htm,False,New Orleans Saints,25,San Francisco 49ers,22,"65 degrees relative humidity 60%, wind 10 mph, wind chill 0",New Orleans Saints,-5.0,43.5
2010,3,September 26,/boxscores/201009260car.htm,False,Cincinnati Bengals,20,Carolina Panthers,7,"67 degrees relative humidity 86%, wind 8 mph, wind chill 0",Cincinnati Bengals,-3.5,37.0
2010,3,September 26,/boxscores/201009260rav.htm,True,Baltimore Ravens,24,Cleveland Browns,17,"64 degrees relative humidity 83%, wind 6 mph, wind chill 0",Baltimore Ravens,-12.5,36.5
2010,3,September 26,/boxscores/201009260htx.htm,False,Dallas Cowboys,27,Houston Texans,13,,Houston Texans,-2.5,47.5
2010,3,September 26,/boxscores/201009260nyg.htm,False,Tennessee Titans,29,New York Giants,10,"70 degrees relative humidity 48%, wind 3 mph, wind chill 0",New York Giants,-3.0,43.5
2010,3,September 26,/boxscores/201009260nwe.htm,True,New England Patriots,38,Buffalo Bills,30,"68 degrees relative humidity 0%, wind 11 mph, wind chill 0",New England Patriots,-14.5,43.0
2010,3,September 26,/boxscores/201009260nor.htm,False,Atlanta Falcons,27,New Orleans Saints,24,,New Orleans Saints,-3.0,49.5
2010,3,September 26,/boxscores/201009260tam.htm,False,Pittsburgh Steelers,38,Tampa Bay Buccaneers,13,"90 degrees relative humidity 62%, wind 7 mph",Pittsburgh Steelers,-3.0,33.0
2010,3,September 26,/boxscores/201009260kan.htm,True,Kansas City Chiefs,31,San Francisco 49ers,10,"55 degrees relative humidity 72%, wind 10 mph, wind chill 0",San Francisco 49ers,-3.0,38.0
2010,3,September 26,/boxscores/201009260min.htm,True,Minnesota Vikings,24,Detroit Lions,10,,Minnesota Vikings,-13.0,43.0
2010,3,September 26,/boxscores/201009260jax.htm,False,Philadelphia Eagles,28,Jacksonville Jaguars,3,"89 degrees relative humidity 67%, wind 5 mph, wind chill 0",Philadelphia Eagles,-3.0,45.0
2010,3,September 26,/boxscores/201009260ram.htm,True,St. Louis Rams,30,Washington Redskins,16,,Washington Redskins,-5.0,39.0
2010,3,September 26,/boxscores/201009260crd.htm,True,Arizona Cardinals,24,Oakland Raiders,23,,Arizona Cardinals,-5.5,39.0
2010,3,September 26,/boxscores/201009260den.htm,False,Indianapolis Colts,27,Denver Broncos,13,"85 degrees relative humidity 12%, wind 6 mph, wind chill 0",Indianapolis Colts,-6.0,47.0
2010,3,September 26,/boxscores/201009260sea.htm,True,Seattle Seahawks,27,San Diego Chargers,20,"68 degrees relative humidity 0%, wind 10 mph, wind chill 0",San Diego Chargers,-4.0,44.0
2010,3,September 26,/boxscores/201009260mia.htm,False,New York Jets,31,Miami Dolphins,23,"83 degrees relative humidity 77%, wind 9 mph, wind chill 0",Miami Dolphins,-2.5,36.0
2010,3,September 27,/boxscores/201009270chi.htm,True,Chicago Bears,20,Green Bay Packers,17,"56 degrees relative humidity 75%, wind 6 mph, wind chill 0",Green Bay Packers,-3.0,46.5
2010,4,October 3,/boxscores/201010030ram.htm,True,St. Louis Rams,20,Seattle Seahawks,3,,Seattle Seahawks,-2.0,40.0
2010,4,October 3,/boxscores/201010030buf.htm,False,New York Jets,38,Buffalo Bills,14,"51 degrees relative humidity 66%, wind 16 mph, wind chill 0",New York Jets,-6.0,37.0
2010,4,October 3,/boxscores/201010030gnb.htm,True,Green Bay Packers,28,Detroit Lions,26,"52 degrees relative humidity 61%, wind 8 mph, wind chill 0",Green Bay Packers,-14.5,46.0
2010,4,October 3,/boxscores/201010030oti.htm,False,Denver Broncos,26,Tennessee Titans,20,"54 degrees relative humidity 67%, wind 13 mph",Tennessee Titans,-6.5,43.5
2010,4,October 3,/boxscores/201010030cle.htm,True,Cleveland Browns,23,Cincinnati Bengals,20,"50 degrees relative humidity 0%, wind 10 mph, wind chill 0",Cincinnati Bengals,-2.5,37.0
2010,4,October 3,/boxscores/201010030pit.htm,False,Baltimore Ravens,17,Pittsburgh Steelers,14,"52 degrees relative humidity 86%, wind 5 mph",Pittsburgh Steelers,-2.5,34.5
2010,4,October 3,/boxscores/201010030atl.htm,True,Atlanta Falcons,16,San Francisco 49ers,14,,Atlanta Falcons,-7.0,42.5
2010,4,October 3,/boxscores/201010030nor.htm,True,New Orleans Saints,16,Carolina Panthers,14,,New Orleans Saints,-12.5,44.0
2010,4,October 3,/boxscores/201010030rai.htm,False,Houston Texans,31,Oakland Raiders,24,"71 degrees relative humidity 53%, wind 15 mph, wind chill 0",Houston Texans,-3.5,44.0
2010,4,October 3,/boxscores/201010030jax.htm,True,Jacksonville Jaguars,31,Indianapolis Colts,28,"80 degrees relative humidity 30%, wind 10 mph, wind chill 0",Indianapolis Colts,-7.0,46.0
2010,4,October 3,/boxscores/201010030sdg.htm,True,San Diego Chargers,41,Arizona Cardinals,10,"72 degrees relative humidity 67%, wind 8 mph, wind chill 0",San Diego Chargers,-9.5,46.5
2010,4,October 3,/boxscores/201010030phi.htm,False,Washington Redskins,17,Philadelphia Eagles,12,"63 degrees relative humidity 57%, wind 13 mph, wind chill 0",Philadelphia Eagles,-5.0,43.5
2010,4,October 3,/boxscores/201010030nyg.htm,True,New York Giants,17,Chicago Bears,3,"59 degrees relative humidity 52%, wind 14 mph, wind chill 0",New York Giants,-3.5,44.0
2010,4,October 4,/boxscores/201010040mia.htm,False,New England Patriots,41,Miami Dolphins,14,"80 degrees relative humidity 60%, wind 15 mph, wind chill 0",New England Patriots,-1.0,48.0
2010,5,October 10,/boxscores/201010100det.htm,True,Detroit Lions,44,St. Louis Rams,6,,Detroit Lions,-3.0,42.5
2010,5,October 10,/boxscores/201010100rav.htm,True,Baltimore Ravens,31,Denver Broncos,17,"67 degrees relative humidity 40%, wind 6 mph, wind chill 0",Baltimore Ravens,-8.0,39.5
2010,5,October 10,/boxscores/201010100buf.htm,False,Jacksonville Jaguars,36,Buffalo Bills,26,"62 degrees relative humidity 52%, wind 10 mph, wind chill 0",Buffalo Bills,-2.5,41.5
2010,5,October 10,/boxscores/201010100was.htm,True,Washington Redskins,16,Green Bay Packers,13,"72 degrees relative humidity 46%, no wind, wind chill 0",Green Bay Packers,-3.0,45.5
2010,5,October 10,/boxscores/201010100car.htm,False,Chicago Bears,23,Carolina Panthers,6,"81 degrees relative humidity 29%, wind 2 mph, wind chill 0",Carolina Panthers,-3.0,33.0
2010,5,October 10,/boxscores/201010100htx.htm,False,New York Giants,34,Houston Texans,10,,Houston Texans,-3.0,48.5
2010,5,October 10,/boxscores/201010100cin.htm,False,Tampa Bay Buccaneers,24,Cincinnati Bengals,21,"81 degrees relative humidity 32%, wind 2 mph, wind chill 0",Cincinnati Bengals,-7.0,38.5
2010,5,October 10,/boxscores/201010100clt.htm,True,Indianapolis Colts,19,Kansas City Chiefs,9,,Indianapolis Colts,-7.5,46.5
2010,5,October 10,/boxscores/201010100cle.htm,False,Atlanta Falcons,20,Cleveland Browns,10,"71 degrees relative humidity 0%, wind 9 mph, wind chill 0",Atlanta Falcons,-3.0,41.5
2010,5,October 10,/boxscores/201010100crd.htm,True,Arizona Cardinals,30,New Orleans Saints,20,,New Orleans Saints,-7.0,45.5
2010,5,October 10,/boxscores/201010100rai.htm,True,Oakland Raiders,35,San Diego Chargers,27,"67 degrees relative humidity 0%, no wind, wind chill 0",San Diego Chargers,-7.0,44.0
2010,5,October 10,/boxscores/201010100dal.htm,False,Tennessee Titans,34,Dallas Cowboys,27,,Dallas Cowboys,-7.0,43.0
2010,5,October 10,/boxscores/201010100sfo.htm,False,Philadelphia Eagles,27,San Francisco 49ers,24,"71 degrees relative humidity 51%, wind 10 mph, wind chill 0",San Francisco 49ers,-3.0,38.5
2010,5,October 11,/boxscores/201010110nyj.htm,True,New York Jets,29,Minnesota Vikings,20,"72 degrees relative humidity 56%, wind 10 mph, wind chill 0",New York Jets,-4.5,40.0
2010,6,October 17,/boxscores/201010170ram.htm,True,St. Louis Rams,20,San Diego Chargers,17,,San Diego Chargers,-8.5,45.0
2010,6,October 17,/boxscores/201010170nwe.htm,True,New England Patriots,23,Baltimore Ravens,20,"57 degrees relative humidity 0%, wind 14 mph, wind chill 0",New England Patriots,-3.0,44.5
2010,6,October 17,/boxscores/201010170phi.htm,True,Philadelphia Eagles,31,Atlanta Falcons,17,"66 degrees relative humidity 45%, wind 12 mph, wind chill 0",Philadelphia Eagles,-1.5,43.0
2010,6,October 17,/boxscores/201010170gnb.htm,False,Miami Dolphins,23,Green Bay Packers,20,"57 degrees relative humidity 45%, wind 11 mph, wind chill 0",Green Bay Packers,-3.0,44.0
2010,6,October 17,/boxscores/201010170tam.htm,False,New Orleans Saints,31,Tampa Bay Buccaneers,6,"81 degrees relative humidity 48%, wind 9 mph",New Orleans Saints,-5.5,44.0
2010,6,October 17,/boxscores/201010170pit.htm,True,Pittsburgh Steelers,28,Cleveland Browns,10,"61 degrees relative humidity 48%, wind 13 mph",Pittsburgh Steelers,-14.0,37.5
2010,6,October 17,/boxscores/201010170chi.htm,False,Seattle Seahawks,23,Chicago Bears,20,"61 degrees relative humidity 49%, wind 9 mph, wind chill 0",Chicago Bears,-6.0,38.0
2010,6,October 17,/boxscores/201010170nyg.htm,True,New York Giants,28,Detroit Lions,20,"63 degrees relative humidity 44%, wind 9 mph, wind chill 0",New York Giants,-10.0,45.5
2010,6,October 17,/boxscores/201010170htx.htm,True,Houston Texans,35,Kansas City Chiefs,31,,Houston Texans,-4.5,46.0
2010,6,October 17,/boxscores/201010170den.htm,False,New York Jets,24,Denver Broncos,20,"73 degrees relative humidity 13%, wind 4 mph, wind chill 0",New York Jets,-3.5,43.0
2010,6,October 17,/boxscores/201010170sfo.htm,True,San Francisco 49ers,17,Oakland Raiders,9,"53 degrees relative humidity 72%, wind 10 mph, wind chill 0",San Francisco 49ers,-7.0,41.0
2010,6,October 17,/boxscores/201010170min.htm,True,Minnesota Vikings,24,Dallas Cowboys,21,,Minnesota Vikings,-1.5,44.0
2010,6,October 17,/boxscores/201010170was.htm,False,Indianapolis Colts,27,Washington Redskins,24,"70 degrees relative humidity 46%, wind 7 mph, wind chill 0",Indianapolis Colts,-3.0,45.0
2010,6,October 18,/boxscores/201010180jax.htm,False,Tennessee Titans,30,Jacksonville Jaguars,3,"70 degrees relative humidity 0%, wind 8 mph, wind chill 0",Tennessee Titans,-3.0,43.5
2010,7,October 24,/boxscores/201010240mia.htm,False,Pittsburgh Steelers,23,Miami Dolphins,22,"80 degrees relative humidity 84%, wind 13 mph, wind chill 0",Pittsburgh Steelers,-3.0,40.5
2010,7,October 24,/boxscores/201010240rav.htm,True,Baltimore Ravens,37,Buffalo Bills,34,"70 degrees relative humidity 52%, wind 5 mph, wind chill 0",Baltimore Ravens,-12.5,40.0
2010,7,October 24,/boxscores/201010240oti.htm,True,Tennessee Titans,37,Philadelphia Eagles,19,"78 degrees relative humidity 39%, wind 22 mph, wind chill 0",Tennessee Titans,-3.0,42.0
