year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose
2015,Division,January 17,/boxscores/201601170car.htm,True,Carolina Panthers,31,Seattle Seahawks,24
2015,Division,January 17,/boxscores/201601170den.htm,True,Denver Broncos,23,Pittsburgh Steelers,16
2015,ConfChamp,January 24,/boxscores/201601240den.htm,True,Denver Broncos,20,New England Patriots,18
2015,ConfChamp,January 24,/boxscores/201601240car.htm,True,Carolina Panthers,49,Arizona Cardinals,15
2015,SuperBowl,February 7,/boxscores/201602070den.htm,True,Denver Broncos,24,Carolina Panthers,10
2016,1,September 8,/boxscores/201609080den.htm,True,Denver Broncos,21,Carolina Panthers,20
2016,1,September 11,/boxscores/201609110jax.htm,False,Green Bay Packers,27,Jacksonville Jaguars,23
2016,1,September 11,/boxscores/201609110rav.htm,True,Baltimore Ravens,13,Buffalo Bills,7
2016,1,September 11,/boxscores/201609110nor.htm,False,Oakland Raiders,35,New Orleans Saints,34
2016,1,September 11,/boxscores/201609110kan.htm,True,Kansas City Chiefs,33,San Diego Chargers,27
2016,1,September 11,/boxscores/201609110htx.htm,True,Houston Texans,23,Chicago Bears,14
2016,1,September 11,/boxscores/201609110atl.htm,False,Tampa Bay Buccaneers,31,Atlanta Falcons,24
2016,1,September 11,/boxscores/201609110nyj.htm,False,Cincinnati Bengals,23,New York Jets,22
2016,1,September 11,/boxscores/201609110oti.htm,False,Minnesota Vikings,25,Tennessee Titans,16
2016,1,September 11,/boxscores/201609110phi.htm,True,Philadelphia Eagles,29,Cleveland Browns,10
2016,1,September 11,/boxscores/201609110sea.htm,True,Seattle Seahawks,12,Miami Dolphins,10
2016,1,September 11,/boxscores/201609110clt.htm,False,Detroit Lions,39,Indianapolis Colts,35
2016,1,September 11,/boxscores/201609110dal.htm,False,New York Giants,20,Dallas Cowboys,19
2016,1,September 11,/boxscores/201609110crd.htm,False,New England Patriots,23,Arizona Cardinals,21
2016,1,September 12,/boxscores/201609120was.htm,False,Pittsburgh Steelers,38,Washington Redskins,16
2016,1,September 12,/boxscores/201609120sfo.htm,True,San Francisco 49ers,28,Los Angeles Rams,0
2016,2,September 15,/boxscores/201609150buf.htm,False,New York Jets,37,Buffalo Bills,31
2016,2,September 18,/boxscores/201609180htx.htm,True,Houston Texans,19,Kansas City Chiefs,12
2016,2,September 18,/boxscores/201609180pit.htm,True,Pittsburgh Steelers,24,Cincinnati Bengals,16
2016,2,September 18,/boxscores/201609180cle.htm,False,Baltimore Ravens,25,Cleveland Browns,20
2016,2,September 18,/boxscores/201609180det.htm,False,Tennessee Titans,16,Detroit Lions,15
2016,2,September 18,/boxscores/201609180nwe.htm,True,New England Patriots,31,Miami Dolphins,24
2016,2,September 18,/boxscores/201609180was.htm,False,Dallas Cowboys,27,Washington Redskins,23
2016,2,September 18,/boxscores/201609180car.htm,True,Carolina Panthers,46,San Francisco 49ers,27
2016,2,September 18,/boxscores/201609180nyg.htm,True,New York Giants,16,New Orleans Saints,13
2016,2,September 18,/boxscores/201609180crd.htm,True,Arizona Cardinals,40,Tampa Bay Buccaneers,7
2016,2,September 18,/boxscores/201609180ram.htm,True,Los Angeles Rams,9,Seattle Seahawks,3
2016,2,September 18,/boxscores/201609180rai.htm,False,Atlanta Falcons,35,Oakland Raiders,28
2016,2,September 18,/boxscores/201609180sdg.htm,True,San Diego Chargers,38,Jacksonville Jaguars,14
2016,2,September 18,/boxscores/201609180den.htm,True,Denver Broncos,34,Indianapolis Colts,20
2016,2,September 18,/boxscores/201609180min.htm,True,Minnesota Vikings,17,Green Bay Packers,14
2016,2,September 19,/boxscores/201609190chi.htm,False,Philadelphia Eagles,29,Chicago Bears,14
2016,3,September 22,/boxscores/201609220nwe.htm,True,New England Patriots,27,Houston Texans,0
2016,3,September 25,/boxscores/201609250jax.htm,False,Baltimore Ravens,19,Jacksonville Jaguars,17
2016,3,September 25,/boxscores/201609250car.htm,False,Minnesota Vikings,22,Carolina Panthers,10
2016,3,September 25,/boxscores/201609250gnb.htm,True,Green Bay Packers,34,Detroit Lions,27
2016,3,September 25,/boxscores/201609250nyg.htm,False,Washington Redskins,29,New York Giants,27
2016,3,September 25,/boxscores/201609250cin.htm,False,Denver Broncos,29,Cincinnati Bengals,17
2016,3,September 25,/boxscores/201609250buf.htm,True,Buffalo Bills,33,Arizona Cardinals,18
2016,3,September 25,/boxscores/201609250oti.htm,False,Oakland Raiders,17,Tennessee Titans,10
2016,3,September 25,/boxscores/201609250mia.htm,True,Miami Dolphins,30,Cleveland Browns,24
2016,3,September 25,/boxscores/201609250tam.htm,False,Los Angeles Rams,37,Tampa Bay Buccaneers,32
2016,3,September 25,/boxscores/201609250sea.htm,True,Seattle Seahawks,37,San Francisco 49ers,18
2016,3,September 25,/boxscores/201609250phi.htm,True,Philadelphia Eagles,34,Pittsburgh Steelers,3
2016,3,September 25,/boxscores/201609250clt.htm,True,Indianapolis Colts,26,San Diego Chargers,22
2016,3,September 25,/boxscores/201609250kan.htm,True,Kansas City Chiefs,24,New York Jets,3
2016,3,September 25,/boxscores/201609250dal.htm,True,Dallas Cowboys,31,Chicago Bears,17
2016,3,September 26,/boxscores/201609260nor.htm,False,Atlanta Falcons,45,New Orleans Saints,32
2016,4,September 29,/boxscores/201609290cin.htm,True,Cincinnati Bengals,22,Miami Dolphins,7
2016,4,October 2,/boxscores/201610020jax.htm,True,Jacksonville Jaguars,30,Indianapolis Colts,27
2016,4,October 2,/boxscores/201610020chi.htm,True,Chicago Bears,17,Detroit Lions,14
2016,4,October 2,/boxscores/201610020rav.htm,False,Oakland Raiders,28,Baltimore Ravens,27
2016,4,October 2,/boxscores/201610020nwe.htm,False,Buffalo Bills,16,New England Patriots,0
2016,4,October 2,/boxscores/201610020htx.htm,True,Houston Texans,27,Tennessee Titans,20
2016,4,October 2,/boxscores/201610020nyj.htm,False,Seattle Seahawks,27,New York Jets,17
2016,4,October 2,/boxscores/201610020atl.htm,True,Atlanta Falcons,48,Carolina Panthers,33
2016,4,October 2,/boxscores/201610020was.htm,True,Washington Redskins,31,Cleveland Browns,20
2016,4,October 2,/boxscores/201610020tam.htm,False,Denver Broncos,27,Tampa Bay Buccaneers,7
2016,4,October 2,/boxscores/201610020sdg.htm,False,New Orleans Saints,35,San Diego Chargers,34
2016,4,October 2,/boxscores/201610020crd.htm,False,Los Angeles Rams,17,Arizona Cardinals,13
2016,4,October 2,/boxscores/201610020sfo.htm,False,Dallas Cowboys,24,San Francisco 49ers,17
2016,4,October 2,/boxscores/201610020pit.htm,True,Pittsburgh Steelers,43,Kansas City Chiefs,14
2016,4,October 3,/boxscores/201610030min.htm,True,Minnesota Vikings,24,New York Giants,10
2016,5,October 6,/boxscores/201610060sfo.htm,False,Arizona Cardinals,33,San Francisco 49ers,21
2016,5,October 9,/boxscores/201610090mia.htm,False,Tennessee Titans,30,Miami Dolphins,17
2016,5,October 9,/boxscores/201610090clt.htm,True,Indianapolis Colts,29,Chicago Bears,23
2016,5,October 9,/boxscores/201610090det.htm,True,Detroit Lions,24,Philadelphia Eagles,23
2016,5,October 9,/boxscores/201610090pit.htm,True,Pittsburgh Steelers,31,New York Jets,13
2016,5,October 9,/boxscores/201610090cle.htm,False,New England Patriots,33,Cleveland Browns,13
2016,5,October 9,/boxscores/201610090rav.htm,False,Washington Redskins,16,Baltimore Ravens,10
2016,5,October 9,/boxscores/201610090min.htm,True,Minnesota Vikings,31,Houston Texans,13
2016,5,October 9,/boxscores/201610090den.htm,False,Atlanta Falcons,23,Denver Broncos,16
2016,5,October 9,/boxscores/201610090rai.htm,True,Oakland Raiders,34,San Diego Chargers,31
2016,5,October 9,/boxscores/201610090dal.htm,True,Dallas Cowboys,28,Cincinnati Bengals,14
2016,5,October 9,/boxscores/201610090ram.htm,False,Buffalo Bills,30,Los Angeles Rams,19
2016,5,October 9,/boxscores/201610090gnb.htm,True,Green Bay Packers,23,New York Giants,16
2016,5,October 10,/boxscores/201610100car.htm,False,Tampa Bay Buccaneers,17,Carolina Panthers,14
2016,6,October 13,/boxscores/201610130sdg.htm,True,San Diego Chargers,21,Denver Broncos,13
2016,6,October 16,/boxscores/201610160buf.htm,True,Buffalo Bills,45,San Francisco 49ers,16
2016,6,October 16,/boxscores/201610160oti.htm,True,Tennessee Titans,28,Cleveland Browns,26
2016,6,October 16,/boxscores/201610160mia.htm,True,Miami Dolphins,30,Pittsburgh Steelers,15
2016,6,October 16,/boxscores/201610160det.htm,True,Detroit Lions,31,Los Angeles Rams,28
2016,6,October 16,/boxscores/201610160chi.htm,False,Jacksonville Jaguars,17,Chicago Bears,16
2016,6,October 16,/boxscores/201610160nwe.htm,True,New England Patriots,35,Cincinnati Bengals,17
2016,6,October 16,/boxscores/201610160nyg.htm,True,New York Giants,27,Baltimore Ravens,23
2016,6,October 16,/boxscores/201610160was.htm,True,Washington Redskins,27,Philadelphia Eagles,20
2016,6,October 16,/boxscores/201610160nor.htm,True,New Orleans Saints,41,Carolina Panthers,38
2016,6,October 16,/boxscores/201610160rai.htm,False,Kansas City Chiefs,26,Oakland Raiders,10
2016,6,October 16,/boxscores/201610160gnb.htm,False,Dallas Cowboys,30,Green Bay Packers,16
2016,6,October 16,/boxscores/201610160sea.htm,True,Seattle Seahawks,26,Atlanta Falcons,24
2016,6,October 16,/boxscores/201610160htx.htm,True,Houston Texans,26,Indianapolis Colts,23
2016,6,October 17,/boxscores/201610170crd.htm,True,Arizona Cardinals,28,New York Jets,3
2016,7,October 20,/boxscores/201610200gnb.htm,True,Green Bay Packers,26,Chicago Bears,10
2016,7,October 23,/boxscores/201610230ram.htm,False,New York Giants,17,Los Angeles Rams,10
2016,7,October 23,/boxscores/201610230phi.htm,True,Philadelphia Eagles,21,Minnesota Vikings,10
2016,7,October 23,/boxscores/201610230jax.htm,False,Oakland Raiders,33,Jacksonville Jaguars,16
2016,7,October 23,/boxscores/201610230cin.htm,True,Cincinnati Bengals,31,Cleveland Browns,17
2016,7,October 23,/boxscores/201610230mia.htm,True,Miami Dolphins,28,Buffalo Bills,25
2016,7,October 23,/boxscores/201610230oti.htm,False,Indianapolis Colts,34,Tennessee Titans,26
2016,7,October 23,/boxscores/201610230det.htm,True,Detroit Lions,20,Washington Redskins,17
2016,7,October 23,/boxscores/201610230kan.htm,True,Kansas City Chiefs,27,New Orleans Saints,21
2016,7,October 23,/boxscores/201610230nyj.htm,True,New York Jets,24,Baltimore Ravens,16
2016,7,October 23,/boxscores/201610230atl.htm,False,San Diego Chargers,33,Atlanta Falcons,30
2016,7,October 23,/boxscores/201610230sfo.htm,False,Tampa Bay Buccaneers,34,San Francisco 49ers,17
2016,7,October 23,/boxscores/201610230pit.htm,False,New England Patriots,27,Pittsburgh Steelers,16
2016,7,October 24,/boxscores/201610240den.htm,True,Denver Broncos,27,Houston Texans,9
2016,8,October 27,/boxscores/201610270oti.htm,True,Tennessee Titans,36,Jacksonville Jaguars,22
2016,8,October 30,/boxscores/201610300car.htm,True,Carolina Panthers,30,Arizona Cardinals,20
2016,8,October 30,/boxscores/201610300buf.htm,False,New England Patriots,41,Buffalo Bills,25
2016,8,October 30,/boxscores/201610300cle.htm,False,New York Jets,31,Cleveland Browns,28
2016,8,October 30,/boxscores/201610300clt.htm,False,Kansas City Chiefs,30,Indianapolis Colts,14
2016,8,October 30,/boxscores/201610300tam.htm,False,Oakland Raiders,30,Tampa Bay Buccaneers,24
2016,8,October 30,/boxscores/201610300nor.htm,True,New Orleans Saints,25,Seattle Seahawks,20
2016,8,October 30,/boxscores/201610300htx.htm,True,Houston Texans,20,Detroit Lions,13
2016,8,October 30,/boxscores/201610300den.htm,True,Denver Broncos,27,San Diego Chargers,19
2016,8,October 30,/boxscores/201610300atl.htm,True,Atlanta Falcons,33,Green Bay Packers,32
2016,8,October 30,/boxscores/201610300dal.htm,True,Dallas Cowboys,29,Philadelphia Eagles,23
2016,8,October 31,/boxscores/201610310chi.htm,True,Chicago Bears,20,Minnesota Vikings,10
2016,9,November 3,/boxscores/201611030tam.htm,False,Atlanta Falcons,43,Tampa Bay Buccaneers,28
2016,9,November 6,/boxscores/201611060nyg.htm,True,New York Giants,28,Philadelphia Eagles,23
2016,9,November 6,/boxscores/201611060kan.htm,True,Kansas City Chiefs,19,Jacksonville Jaguars,14
2016,9,November 6,/boxscores/201611060rav.htm,True,Baltimore Ravens,21,Pittsburgh Steelers,14
2016,9,November 6,/boxscores/201611060mia.htm,True,Miami Dolphins,27,New York Jets,23
2016,9,November 6,/boxscores/201611060cle.htm,False,Dallas Cowboys,35,Cleveland Browns,10
2016,9,November 6,/boxscores/201611060min.htm,False,Detroit Lions,22,Minnesota Vikings,16
2016,9,November 6,/boxscores/201611060ram.htm,False,Carolina Panthers,13,Los Angeles Rams,10
2016,9,November 6,/boxscores/201611060sfo.htm,False,New Orleans Saints,41,San Francisco 49ers,23
2016,9,November 6,/boxscores/201611060sdg.htm,True,San Diego Chargers,43,Tennessee Titans,35
2016,9,November 6,/boxscores/201611060gnb.htm,False,Indianapolis Colts,31,Green Bay Packers,26
2016,9,November 6,/boxscores/201611060rai.htm,True,Oakland Raiders,30,Denver Broncos,20
2016,9,November 7,/boxscores/201611070sea.htm,True,Seattle Seahawks,31,Buffalo Bills,25
2016,10,November 10,/boxscores/201611100rav.htm,True,Baltimore Ravens,28,Cleveland Browns,7
2016,10,November 13,/boxscores/201611130oti.htm,True,Tennessee Titans,47,Green Bay Packers,25
2016,10,November 13,/boxscores/201611130jax.htm,False,Houston Texans,24,Jacksonville Jaguars,21
2016,10,November 13,/boxscores/201611130car.htm,False,Kansas City Chiefs,20,Carolina Panthers,17
2016,10,November 13,/boxscores/201611130tam.htm,True,Tampa Bay Buccaneers,36,Chicago Bears,10
2016,10,November 13,/boxscores/201611130was.htm,True,Washington Redskins,26,Minnesota Vikings,20
2016,10,November 13,/boxscores/201611130phi.htm,True,Philadelphia Eagles,24,Atlanta Falcons,15
2016,10,November 13,/boxscores/201611130nyj.htm,False,Los Angeles Rams,9,New York Jets,6
2016,10,November 13,/boxscores/201611130nor.htm,False,Denver Broncos,25,New Orleans Saints,23
2016,10,November 13,/boxscores/201611130sdg.htm,False,Miami Dolphins,31,San Diego Chargers,24
2016,10,November 13,/boxscores/201611130pit.htm,False,Dallas Cowboys,35,Pittsburgh Steelers,30
2016,10,November 13,/boxscores/201611130crd.htm,True,Arizona Cardinals,23,San Francisco 49ers,20
2016,10,November 13,/boxscores/201611130nwe.htm,False,Seattle Seahawks,31,New England Patriots,24
2016,10,November 14,/boxscores/201611140nyg.htm,True,New York Giants,21,Cincinnati Bengals,20
2016,11,November 17,/boxscores/201611170car.htm,True,Carolina Panthers,23,New Orleans Saints,20
2016,11,November 20,/boxscores/201611200cin.htm,False,Buffalo Bills,16,Cincinnati Bengals,12
2016,11,November 20,/boxscores/201611200kan.htm,False,Tampa Bay Buccaneers,19,Kansas City Chiefs,17
2016,11,November 20,/boxscores/201611200clt.htm,True,Indianapolis Colts,24,Tennessee Titans,17
2016,11,November 20,/boxscores/201611200det.htm,True,Detroit Lions,26,Jacksonville Jaguars,19
2016,11,November 20,/boxscores/201611200min.htm,True,Minnesota Vikings,30,Arizona Cardinals,24
2016,11,November 20,/boxscores/201611200nyg.htm,True,New York Giants,22,Chicago Bears,16
2016,11,November 20,/boxscores/201611200dal.htm,True,Dallas Cowboys,27,Baltimore Ravens,17
2016,11,November 20,/boxscores/201611200cle.htm,False,Pittsburgh Steelers,24,Cleveland Browns,9
2016,11,November 20,/boxscores/201611200ram.htm,False,Miami Dolphins,14,Los Angeles Rams,10
2016,11,November 20,/boxscores/201611200sea.htm,True,Seattle Seahawks,26,Philadelphia Eagles,15
2016,11,November 20,/boxscores/201611200sfo.htm,False,New England Patriots,30,San Francisco 49ers,17
2016,11,November 20,/boxscores/201611200was.htm,True,Washington Redskins,42,Green Bay Packers,24
2016,11,November 21,/boxscores/201611210rai.htm,True,Oakland Raiders,27,Houston Texans,20
2016,12,November 24,/boxscores/201611240det.htm,True,Detroit Lions,16,Minnesota Vikings,13
2016,12,November 24,/boxscores/201611240dal.htm,True,Dallas Cowboys,31,Washington Redskins,26
2016,12,November 24,/boxscores/201611240clt.htm,False,Pittsburgh Steelers,28,Indianapolis Colts,7
2016,12,November 27,/boxscores/201611270nor.htm,True,New Orleans Saints,49,Los Angeles Rams,21
2016,12,November 27,/boxscores/201611270chi.htm,False,Tennessee Titans,27,Chicago Bears,21
2016,12,November 27,/boxscores/201611270atl.htm,True,Atlanta Falcons,38,Arizona Cardinals,19
2016,12,November 27,/boxscores/201611270htx.htm,False,San Diego Chargers,21,Houston Texans,13
2016,12,November 27,/boxscores/201611270rav.htm,True,Baltimore Ravens,19,Cincinnati Bengals,14
2016,12,November 27,/boxscores/201611270buf.htm,True,Buffalo Bills,28,Jacksonville Jaguars,21
2016,12,November 27,/boxscores/201611270mia.htm,True,Miami Dolphins,31,San Francisco 49ers,24
2016,12,November 27,/boxscores/201611270cle.htm,False,New York Giants,27,Cleveland Browns,13
2016,12,November 27,/boxscores/201611270tam.htm,True,Tampa Bay Buccaneers,14,Seattle Seahawks,5
2016,12,November 27,/boxscores/201611270rai.htm,True,Oakland Raiders,35,Carolina Panthers,32
2016,12,November 27,/boxscores/201611270nyj.htm,False,New England Patriots,22,New York Jets,17
2016,12,November 27,/boxscores/201611270den.htm,False,Kansas City Chiefs,30,Denver Broncos,27
2016,12,November 28,/boxscores/201611280phi.htm,False,Green Bay Packers,27,Philadelphia Eagles,13
2016,13,December 1,/boxscores/201612010min.htm,False,Dallas Cowboys,17,Minnesota Vikings,15
2016,13,December 4,/boxscores/201612040atl.htm,False,Kansas City Chiefs,29,Atlanta Falcons,28
2016,13,December 4,/boxscores/201612040gnb.htm,True,Green Bay Packers,21,Houston Texans,13
2016,13,December 4,/boxscores/201612040cin.htm,True,Cincinnati Bengals,32,Philadelphia Eagles,14
2016,13,December 4,/boxscores/201612040rav.htm,True,Baltimore Ravens,38,Miami Dolphins,6
2016,13,December 4,/boxscores/201612040jax.htm,False,Denver Broncos,20,Jacksonville Jaguars,10
2016,13,December 4,/boxscores/201612040nwe.htm,True,New England Patriots,26,Los Angeles Rams,10
2016,13,December 4,/boxscores/201612040nor.htm,False,Detroit Lions,28,New Orleans Saints,13
2016,13,December 4,/boxscores/201612040chi.htm,True,Chicago Bears,26,San Francisco 49ers,6
2016,13,December 4,/boxscores/201612040rai.htm,True,Oakland Raiders,38,Buffalo Bills,24
2016,13,December 4,/boxscores/201612040sdg.htm,False,Tampa Bay Buccaneers,28,San Diego Chargers,21
2016,13,December 4,/boxscores/201612040pit.htm,True,Pittsburgh Steelers,24,New York Giants,14
2016,13,December 4,/boxscores/201612040crd.htm,True,Arizona Cardinals,31,Washington Redskins,23
2016,13,December 4,/boxscores/201612040sea.htm,True,Seattle Seahawks,40,Carolina Panthers,7
2016,13,December 5,/boxscores/201612050nyj.htm,False,Indianapolis Colts,41,New York Jets,10
2016,14,December 8,/boxscores/201612080kan.htm,True,Kansas City Chiefs,21,Oakland Raiders,13
2016,14,December 11,/boxscores/201612110car.htm,True,Carolina Panthers,28,San Diego Chargers,16
2016,14,December 11,/boxscores/201612110mia.htm,True,Miami Dolphins,26,Arizona Cardinals,23
2016,14,December 11,/boxscores/201612110jax.htm,False,Minnesota Vikings,25,Jacksonville Jaguars,16
2016,14,December 11,/boxscores/201612110det.htm,True,Detroit Lions,20,Chicago Bears,17
2016,14,December 11,/boxscores/201612110cle.htm,False,Cincinnati Bengals,23,Cleveland Browns,10
2016,14,December 11,/boxscores/201612110phi.htm,False,Washington Redskins,27,Philadelphia Eagles,22
2016,14,December 11,/boxscores/201612110oti.htm,True,Tennessee Titans,13,Denver Broncos,10
2016,14,December 11,/boxscores/201612110buf.htm,False,Pittsburgh Steelers,27,Buffalo Bills,20
2016,14,December 11,/boxscores/201612110clt.htm,False,Houston Texans,22,Indianapolis Colts,17
2016,14,December 11,/boxscores/201612110sfo.htm,False,New York Jets,23,San Francisco 49ers,17
2016,14,December 11,/boxscores/201612110gnb.htm,True,Green Bay Packers,38,Seattle Seahawks,10
2016,14,December 11,/boxscores/201612110ram.htm,False,Atlanta Falcons,42,Los Angeles Rams,14
2016,14,December 11,/boxscores/201612110tam.htm,True,Tampa Bay Buccaneers,16,New Orleans Saints,11
2016,14,December 11,/boxscores/201612110nyg.htm,True,New York Giants,10,Dallas Cowboys,7
2016,14,December 12,/boxscores/201612120nwe.htm,True,New England Patriots,30,Baltimore Ravens,23
2016,15,December 15,/boxscores/201612150sea.htm,True,Seattle Seahawks,24,Los Angeles Rams,3
2016,15,December 17,/boxscores/201612170nyj.htm,False,Miami Dolphins,34,New York Jets,13
2016,15,December 18,/boxscores/201612180kan.htm,False,Tennessee Titans,19,Kansas City Chiefs,17
2016,15,December 18,/boxscores/201612180cin.htm,False,Pittsburgh Steelers,24,Cincinnati Bengals,20
2016,15,December 18,/boxscores/201612180buf.htm,True,Buffalo Bills,33,Cleveland Browns,13
2016,15,December 18,/boxscores/201612180min.htm,False,Indianapolis Colts,34,Minnesota Vikings,6
2016,15,December 18,/boxscores/201612180nyg.htm,True,New York Giants,17,Detroit Lions,6
2016,15,December 18,/boxscores/201612180rav.htm,True,Baltimore Ravens,27,Philadelphia Eagles,26
2016,15,December 18,/boxscores/201612180htx.htm,True,Houston Texans,21,Jacksonville Jaguars,20
2016,15,December 18,/boxscores/201612180chi.htm,False,Green Bay Packers,30,Chicago Bears,27
2016,15,December 18,/boxscores/201612180atl.htm,True,Atlanta Falcons,41,San Francisco 49ers,13
2016,15,December 18,/boxscores/201612180crd.htm,False,New Orleans Saints,48,Arizona Cardinals,41
2016,15,December 18,/boxscores/201612180den.htm,False,New England Patriots,16,Denver Broncos,3
2016,15,December 18,/boxscores/201612180sdg.htm,False,Oakland Raiders,19,San Diego Chargers,16
2016,15,December 18,/boxscores/201612180dal.htm,True,Dallas Cowboys,26,Tampa Bay Buccaneers,20
2016,15,December 19,/boxscores/201612190was.htm,False,Carolina Panthers,26,Washington Redskins,15
2016,16,December 22,/boxscores/201612220phi.htm,True,Philadelphia Eagles,24,New York Giants,19
2016,16,December 24,/boxscores/201612240gnb.htm,True,Green Bay Packers,38,Minnesota Vikings,25
2016,16,December 24,/boxscores/201612240chi.htm,False,Washington Redskins,41,Chicago Bears,21
2016,16,December 24,/boxscores/201612240jax.htm,True,Jacksonville Jaguars,38,Tennessee Titans,17
2016,16,December 24,/boxscores/201612240car.htm,False,Atlanta Falcons,33,Carolina Panthers,16
2016,16,December 24,/boxscores/201612240cle.htm,True,Cleveland Browns,20,San Diego Chargers,17
2016,16,December 24,/boxscores/201612240buf.htm,False,Miami Dolphins,34,Buffalo Bills,31
2016,16,December 24,/boxscores/201612240nwe.htm,True,New England Patriots,41,New York Jets,3
2016,16,December 24,/boxscores/201612240rai.htm,True,Oakland Raiders,33,Indianapolis Colts,25
2016,16,December 24,/boxscores/201612240sea.htm,False,Arizona Cardinals,34,Seattle Seahawks,31
2016,16,December 24,/boxscores/201612240nor.htm,True,New Orleans Saints,31,Tampa Bay Buccaneers,24
2016,16,December 24,/boxscores/201612240ram.htm,False,San Francisco 49ers,22,Los Angeles Rams,21
2016,16,December 24,/boxscores/201612240htx.htm,True,Houston Texans,12,Cincinnati Bengals,10
2016,16,December 25,/boxscores/201612250pit.htm,True,Pittsburgh Steelers,31,Baltimore Ravens,27
2016,16,December 25,/boxscores/201612250kan.htm,True,Kansas City Chiefs,33,Denver Broncos,10
2016,16,December 26,/boxscores/201612260dal.htm,True,Dallas Cowboys,42,Detroit Lions,21
2016,17,January 1,/boxscores/201701010oti.htm,True,Tennessee Titans,24,Houston Texans,17
2016,17,January 1,/boxscores/201701010cin.htm,True,Cincinnati Bengals,27,Baltimore Ravens,10
2016,17,January 1,/boxscores/201701010phi.htm,True,Philadelphia Eagles,27,Dallas Cowboys,13
2016,17,January 1,/boxscores/201701010nyj.htm,True,New York Jets,30,Buffalo Bills,10
2016,17,January 1,/boxscores/201701010pit.htm,True,Pittsburgh Steelers,27,Cleveland Browns,24
2016,17,January 1,/boxscores/201701010tam.htm,True,Tampa Bay Buccaneers,17,Carolina Panthers,16
2016,17,January 1,/boxscores/201701010mia.htm,False,New England Patriots,35,Miami Dolphins,14
2016,17,January 1,/boxscores/201701010clt.htm,True,Indianapolis Colts,24,Jacksonville Jaguars,20
2016,17,January 1,/boxscores/201701010min.htm,True,Minnesota Vikings,38,Chicago Bears,10
2016,17,January 1,/boxscores/201701010atl.htm,True,Atlanta Falcons,38,New Orleans Saints,32
2016,17,January 1,/boxscores/201701010sfo.htm,False,Seattle Seahawks,25,San Francisco 49ers,23
2016,17,January 1,/boxscores/201701010sdg.htm,False,Kansas City Chiefs,37,San Diego Chargers,27
2016,17,January 1,/boxscores/201701010den.htm,True,Denver Broncos,24,Oakland Raiders,6
2016,17,January 1,/boxscores/201701010was.htm,False,New York Giants,19,Washington Redskins,10
2016,17,January 1,/boxscores/201701010ram.htm,False,Arizona Cardinals,44,Los Angeles Rams,6
2016,17,January 1,/boxscores/201701010det.htm,False,Green Bay Packers,31,Detroit Lions,24
2016,WildCard,January 7,/boxscores/201701070htx.htm,True,Houston Texans,27,Oakland Raiders,14
2016,WildCard,January 7,/boxscores/201701070sea.htm,True,Seattle Seahawks,26,Detroit Lions,6
2016,WildCard,January 8,/boxscores/201701080pit.htm,True,Pittsburgh Steelers,30,Miami Dolphins,12
2016,WildCard,January 8,/boxscores/201701080gnb.htm,True,Green Bay Packers,38,New York Giants,13
2016,Division,January 14,/boxscores/201701140atl.htm,True,Atlanta Falcons,36,Seattle Seahawks,20
2016,Division,January 14,/boxscores/201701140nwe.htm,True,New England Patriots,34,Houston Texans,16
2016,Division,January 15,/boxscores/201701150dal.htm,False,Green Bay Packers,34,Dallas Cowboys,31
2016,Division,January 15,/boxscores/201701150kan.htm,False,Pittsburgh Steelers,18,Kansas City Chiefs,16
2016,ConfChamp,January 22,/boxscores/201701220atl.htm,True,Atlanta Falcons,44,Green Bay Packers,21
2016,ConfChamp,January 22,/boxscores/201701220nwe.htm,True,New England Patriots,36,Pittsburgh Steelers,17
2016,SuperBowl,February 5,/boxscores/201702050atl.htm,True,New England Patriots,34,Atlanta Falcons,28
2017,1,September 7,/boxscores/201709070nwe.htm,False,Kansas City Chiefs,42,New England Patriots,27
2017,1,September 10,/boxscores/201709100cle.htm,False,Pittsburgh Steelers,21,Cleveland Browns,18
2017,1,September 10,/boxscores/201709100cin.htm,False,Baltimore Ravens,20,Cincinnati Bengals,0
2017,1,September 10,/boxscores/201709100was.htm,False,Philadelphia Eagles,30,Washington Redskins,17
2017,1,September 10,/boxscores/201709100det.htm,True,Detroit Lions,35,Arizona Cardinals,23
2017,1,September 10,/boxscores/201709100htx.htm,False,Jacksonville Jaguars,29,Houston Texans,7
2017,1,September 10,/boxscores/201709100oti.htm,False,Oakland Raiders,26,Tennessee Titans,16
2017,1,September 10,/boxscores/201709100chi.htm,False,Atlanta Falcons,23,Chicago Bears,17
2017,1,September 10,/boxscores/201709100buf.htm,True,Buffalo Bills,21,New York Jets,12
2017,1,September 10,/boxscores/201709100ram.htm,True,Los Angeles Rams,46,Indianapolis Colts,9
2017,1,September 10,/boxscores/201709100sfo.htm,False,Carolina Panthers,23,San Francisco 49ers,3
2017,1,September 10,/boxscores/201709100gnb.htm,True,Green Bay Packers,17,Seattle Seahawks,9
2017,1,September 10,/boxscores/201709100dal.htm,True,Dallas Cowboys,19,New York Giants,3
2017,1,September 11,/boxscores/201709110min.htm,True,Minnesota Vikings,29,New Orleans Saints,19
2017,1,September 11,/boxscores/201709110den.htm,True,Denver Broncos,24,Los Angeles Chargers,21
